Entity,Code,Year,Annual CO₂ emissions including land-use change
Barbados,BRB,1953,237720.31
Barbados,BRB,1954,220756.0
Barbados,BRB,1955,213464.66
Barbados,BRB,1956,194192.0
Barbados,BRB,1957,186277.77
Barbados,BRB,1958,191150.88
Barbados,BRB,1959,194338.56
Barbados,BRB,1960,205843.52
Barbados,BRB,1961,224676.48
Barbados,BRB,1962,288283.53
Barbados,BRB,1963,217385.12
Barbados,BRB,1964,203718.4
Barbados,BRB,1965,228670.23
Barbados,BRB,1966,289675.84
Barbados,BRB,1967,356690.4
Barbados,BRB,1968,458916.0
Barbados,BRB,1969,500392.47
Barbados,BRB,1970,452027.7
Barbados,BRB,1971,508966.25
Barbados,BRB,1972,528935.06
Barbados,BRB,1973,506694.56
Barbados,BRB,1974,517649.9
Barbados,BRB,1975,594190.9
Barbados,BRB,1976,555938.75
Barbados,BRB,1977,613390.25
Barbados,BRB,1978,655856.0
Barbados,BRB,1979,622586.9
Barbados,BRB,1980,686450.4
Barbados,BRB,1981,693485.25
Barbados,BRB,1982,651312.6
Barbados,BRB,1983,689894.56
Barbados,BRB,1984,750036.1
Barbados,BRB,1985,846150.7
Barbados,BRB,1986,915077.25
Barbados,BRB,1987,940169.6
Barbados,BRB,1988,943211.5
Barbados,BRB,1989,986011.25
Barbados,BRB,1990,1033661.8
Barbados,BRB,1991,1193132.1
Barbados,BRB,1992,1172178.4
Barbados,BRB,1993,939603.1
Barbados,BRB,1994,938776.25
Barbados,BRB,1995,1022444.7
Barbados,BRB,1996,1043597.7
Barbados,BRB,1997,1157540.0
Barbados,BRB,1998,1192821.0
Barbados,BRB,1999,1267864.2
Barbados,BRB,2000,1304967.0
Barbados,BRB,2001,1262954.4
Barbados,BRB,2002,1299595.2
Barbados,BRB,2003,1302427.0
Barbados,BRB,2004,1349285.2
Barbados,BRB,2005,1406978.1
Barbados,BRB,2006,1459571.6
Barbados,BRB,2007,1467464.5
Barbados,BRB,2008,1738965.1
Barbados,BRB,2009,1659606.2
Barbados,BRB,2010,1489326.2
Barbados,BRB,2011,1526112.6
Barbados,BRB,2012,1442720.5
Barbados,BRB,2013,1417859.9
Barbados,BRB,2014,1245099.9
Barbados,BRB,2015,1210401.8
Barbados,BRB,2016,1271224.1
Barbados,BRB,2017,1265837.8
Barbados,BRB,2018,1365242.1
Barbados,BRB,2019,1400050.1
Barbados,BRB,2020,1175474.6
Barbados,BRB,2021,1125799.6
Barbados,BRB,2022,1102676.2
Barbados,BRB,2023,1159531.5
Belarus,BLR,1850,40106816.0
Belarus,BLR,1855,39427270.0
Belarus,BLR,1858,39956132.0
Belarus,BLR,1859,39795480.0
Belarus,BLR,1860,40180836.0
Belarus,BLR,1861,40075616.0
Belarus,BLR,1862,40222356.0
Belarus,BLR,1863,40306624.0
Belarus,BLR,1864,40358956.0
Belarus,BLR,1865,40556710.0
Belarus,BLR,1866,40750810.0
Belarus,BLR,1867,40472464.0
Belarus,BLR,1868,40510130.0
Belarus,BLR,1869,40829016.0
Belarus,BLR,1870,41627892.0
Belarus,BLR,1871,41225256.0
Belarus,BLR,1872,41271710.0
Belarus,BLR,1873,40946760.0
Belarus,BLR,1874,41281550.0
Belarus,BLR,1875,41537930.0
Belarus,BLR,1876,41505796.0
Belarus,BLR,1877,41161544.0
Belarus,BLR,1878,41391990.0
Belarus,BLR,1879,41394860.0
Belarus,BLR,1880,41509524.0
Belarus,BLR,1881,42061780.0
Belarus,BLR,1882,42200944.0
Belarus,BLR,1883,42339030.0
Belarus,BLR,1884,42396050.0
Belarus,BLR,1885,42462570.0
Belarus,BLR,1886,42471096.0
Belarus,BLR,1887,42620772.0
Belarus,BLR,1888,42686376.0
Belarus,BLR,1889,43268320.0
Belarus,BLR,1890,43252644.0
Belarus,BLR,1891,42898572.0
Belarus,BLR,1892,43065950.0
Belarus,BLR,1893,42703624.0
Belarus,BLR,1894,42988650.0
Belarus,BLR,1895,43060736.0
Belarus,BLR,1896,43170270.0
Belarus,BLR,1897,43172550.0
Belarus,BLR,1898,43554668.0
Belarus,BLR,1899,43921108.0
Belarus,BLR,1900,44928320.0
Belarus,BLR,1901,45342476.0
Belarus,BLR,1902,45017720.0
Belarus,BLR,1903,44844364.0
Belarus,BLR,1904,45002670.0
Belarus,BLR,1905,45025412.0
Belarus,BLR,1906,45103988.0
Belarus,BLR,1907,45764092.0
Belarus,BLR,1908,45911750.0
Belarus,BLR,1909,46210890.0
Belarus,BLR,1910,44391656.0
Belarus,BLR,1911,43970456.0
Belarus,BLR,1912,43866796.0
Belarus,BLR,1913,44332850.0
Belarus,BLR,1914,43822176.0
Belarus,BLR,1915,43431156.0
Belarus,BLR,1916,42950490.0
Belarus,BLR,1917,43094450.0
Belarus,BLR,1918,41611092.0
Belarus,BLR,1919,41169424.0
Belarus,BLR,1920,41923504.0
Belarus,BLR,1921,41850960.0
Belarus,BLR,1922,41442880.0
Belarus,BLR,1923,41638710.0
Belarus,BLR,1924,41335044.0
Belarus,BLR,1925,41838220.0
Belarus,BLR,1926,42417800.0
Belarus,BLR,1927,43596868.0
Belarus,BLR,1928,43565400.0
Belarus,BLR,1929,44125870.0
Belarus,BLR,1930,46004120.0
Belarus,BLR,1931,46935736.0
Belarus,BLR,1932,47578470.0
Belarus,BLR,1933,48041880.0
Belarus,BLR,1934,50178924.0
Belarus,BLR,1935,50868620.0
Belarus,BLR,1936,52857436.0
Belarus,BLR,1937,53037040.0
Belarus,BLR,1938,53956556.0
Belarus,BLR,1939,54276864.0
Belarus,BLR,1940,53497790.0
Belarus,BLR,1941,51160828.0
Belarus,BLR,1942,45592310.0
Belarus,BLR,1943,45610068.0
Belarus,BLR,1944,48007836.0
Belarus,BLR,1945,48088324.0
Belarus,BLR,1946,49396116.0
Belarus,BLR,1947,51303924.0
Belarus,BLR,1948,51576932.0
Belarus,BLR,1949,53202756.0
Belarus,BLR,1950,48478096.0
Belarus,BLR,1951,47565560.0
Belarus,BLR,1952,47481330.0
Belarus,BLR,1953,47627024.0
Belarus,BLR,1954,50691280.0
Belarus,BLR,1955,56096696.0
Belarus,BLR,1956,60925320.0
Belarus,BLR,1957,65817670.0
Belarus,BLR,1958,68922300.0
Belarus,BLR,1959,71769500.0
Belarus,BLR,1960,67857740.0
Belarus,BLR,1961,85534400.0
Belarus,BLR,1962,71858630.0
Belarus,BLR,1963,71787140.0
Belarus,BLR,1964,73604220.0
Belarus,BLR,1965,73752184.0
Belarus,BLR,1966,76282490.0
Belarus,BLR,1967,78076410.0
Belarus,BLR,1968,80546184.0
Belarus,BLR,1969,81955030.0
Belarus,BLR,1970,92625060.0
Belarus,BLR,1971,90611890.0
Belarus,BLR,1972,93000580.0
Belarus,BLR,1973,97836430.0
Belarus,BLR,1974,98846660.0
Belarus,BLR,1975,103090230.0
Belarus,BLR,1976,106108190.0
Belarus,BLR,1977,107565400.0
Belarus,BLR,1978,109909150.0
Belarus,BLR,1979,111905256.0
Belarus,BLR,1980,122072460.0
Belarus,BLR,1981,115851570.0
Belarus,BLR,1982,116753500.0
Belarus,BLR,1983,116930856.0
Belarus,BLR,1984,117884180.0
Belarus,BLR,1985,125839220.0
Belarus,BLR,1986,140141730.0
Belarus,BLR,1987,129178000.0
Belarus,BLR,1988,130603800.0
Belarus,BLR,1989,124121230.0
Belarus,BLR,1990,123947720.0
Belarus,BLR,1991,110937880.0
Belarus,BLR,1992,101965530.0
Belarus,BLR,1993,91661170.0
Belarus,BLR,1994,87555224.0
Belarus,BLR,1995,74037340.0
Belarus,BLR,1996,72551096.0
Belarus,BLR,1997,72595870.0
Belarus,BLR,1998,74921880.0
Belarus,BLR,1999,73069980.0
Belarus,BLR,2000,58207212.0
Belarus,BLR,2001,54541700.0
Belarus,BLR,2002,54485344.0
Belarus,BLR,2003,56220600.0
Belarus,BLR,2004,60769270.0
Belarus,BLR,2005,63154190.0
Belarus,BLR,2006,63660740.0
Belarus,BLR,2007,64377370.0
Belarus,BLR,2008,68185230.0
Belarus,BLR,2009,64719348.0
Belarus,BLR,2010,66325224.0
Belarus,BLR,2011,63915480.0
Belarus,BLR,2012,65245780.0
Belarus,BLR,2013,67829940.0
Belarus,BLR,2014,66482572.0
Belarus,BLR,2015,62317340.0
Belarus,BLR,2016,61929620.0
Belarus,BLR,2017,62495704.0
Belarus,BLR,2018,64185908.0
Belarus,BLR,2019,62529504.0
Belarus,BLR,2020,58225176.0
Belarus,BLR,2021,59313470.0
Belarus,BLR,2022,57400340.0
Belarus,BLR,2023,54068356.0
Belgium,BEL,1850,13889711.0
Belgium,BEL,1851,14712279.0
Belgium,BEL,1852,15708044.0
Belgium,BEL,1853,16461619.0
Belgium,BEL,1854,17981886.0
Belgium,BEL,1855,17850458.0
Belgium,BEL,1856,18079934.0
Belgium,BEL,1857,18822004.0
Belgium,BEL,1858,19222370.0
Belgium,BEL,1859,19070570.0
Belgium,BEL,1860,20308232.0
Belgium,BEL,1861,21372186.0
Belgium,BEL,1862,20817308.0
Belgium,BEL,1863,21716528.0
Belgium,BEL,1864,22599698.0
Belgium,BEL,1865,23172564.0
Belgium,BEL,1866,24492338.0
Belgium,BEL,1867,27012986.0
Belgium,BEL,1868,24627980.0
Belgium,BEL,1869,26271284.0
Belgium,BEL,1870,30305604.0
Belgium,BEL,1871,29556938.0
Belgium,BEL,1872,31328556.0
Belgium,BEL,1873,34482124.0
Belgium,BEL,1874,32695996.0
Belgium,BEL,1875,33305468.0
Belgium,BEL,1876,33270622.0
Belgium,BEL,1877,32301238.0
Belgium,BEL,1878,34110630.0
Belgium,BEL,1879,34140384.0
Belgium,BEL,1880,37911920.0
Belgium,BEL,1881,37873924.0
Belgium,BEL,1882,39215390.0
Belgium,BEL,1883,41282948.0
Belgium,BEL,1884,40906800.0
Belgium,BEL,1885,39561344.0
Belgium,BEL,1886,38498344.0
Belgium,BEL,1887,41597064.0
Belgium,BEL,1888,43441484.0
Belgium,BEL,1889,44387784.0
Belgium,BEL,1890,48260156.0
Belgium,BEL,1891,45725108.0
Belgium,BEL,1892,44968160.0
Belgium,BEL,1893,43974264.0
Belgium,BEL,1894,47732576.0
Belgium,BEL,1895,47211628.0
Belgium,BEL,1896,49732644.0
Belgium,BEL,1897,51154496.0
Belgium,BEL,1898,51800130.0
Belgium,BEL,1899,53190508.0
Belgium,BEL,1900,57198890.0
Belgium,BEL,1901,54019230.0
Belgium,BEL,1902,55582550.0
Belgium,BEL,1903,58628800.0
Belgium,BEL,1904,56902908.0
Belgium,BEL,1905,56658996.0
Belgium,BEL,1906,63158932.0
Belgium,BEL,1907,64245932.0
Belgium,BEL,1908,63611910.0
Belgium,BEL,1909,62880836.0
Belgium,BEL,1910,65628396.0
Belgium,BEL,1911,66989280.0
Belgium,BEL,1912,69457016.0
Belgium,BEL,1913,71948980.0
Belgium,BEL,1914,44333520.0
Belgium,BEL,1915,37946910.0
Belgium,BEL,1916,48772456.0
Belgium,BEL,1917,38879400.0
Belgium,BEL,1918,36922496.0
Belgium,BEL,1919,47606316.0
Belgium,BEL,1920,57854304.0
Belgium,BEL,1921,53968156.0
Belgium,BEL,1922,59628156.0
Belgium,BEL,1923,74340360.0
Belgium,BEL,1924,78190900.0
Belgium,BEL,1925,79913340.0
Belgium,BEL,1926,79744430.0
Belgium,BEL,1927,92435350.0
Belgium,BEL,1928,90331570.0
Belgium,BEL,1929,99231220.0
Belgium,BEL,1930,95265930.0
Belgium,BEL,1931,85157080.0
Belgium,BEL,1932,68757850.0
Belgium,BEL,1933,73571944.0
Belgium,BEL,1934,75713290.0
Belgium,BEL,1935,71760450.0
Belgium,BEL,1936,74987070.0
Belgium,BEL,1937,89854480.0
Belgium,BEL,1938,78946100.0
Belgium,BEL,1939,72965690.0
Belgium,BEL,1940,61205236.0
Belgium,BEL,1941,64190764.0
Belgium,BEL,1942,59782590.0
Belgium,BEL,1943,56665148.0
Belgium,BEL,1944,31763928.0
Belgium,BEL,1945,37098388.0
Belgium,BEL,1946,54588530.0
Belgium,BEL,1947,80086830.0
Belgium,BEL,1948,82986180.0
Belgium,BEL,1949,78774216.0
Belgium,BEL,1950,73751730.0
Belgium,BEL,1951,86662216.0
Belgium,BEL,1952,80762830.0
Belgium,BEL,1953,79660090.0
Belgium,BEL,1954,82813380.0
Belgium,BEL,1955,89093700.0
Belgium,BEL,1956,93625816.0
Belgium,BEL,1957,93365016.0
Belgium,BEL,1958,84255640.0
Belgium,BEL,1959,85077170.0
Belgium,BEL,1960,87946984.0
Belgium,BEL,1961,89596350.0
Belgium,BEL,1962,94983490.0
Belgium,BEL,1963,102642744.0
Belgium,BEL,1964,100726630.0
Belgium,BEL,1965,102400400.0
Belgium,BEL,1966,102217730.0
Belgium,BEL,1967,104769130.0
Belgium,BEL,1968,115805390.0
Belgium,BEL,1969,120902300.0
Belgium,BEL,1970,123024950.0
Belgium,BEL,1971,119102344.0
Belgium,BEL,1972,128413080.0
Belgium,BEL,1973,136436200.0
Belgium,BEL,1974,132801710.0
Belgium,BEL,1975,119791560.0
Belgium,BEL,1976,127836184.0
Belgium,BEL,1977,124223780.0
Belgium,BEL,1978,133225270.0
Belgium,BEL,1979,133911250.0
Belgium,BEL,1980,129278824.0
Belgium,BEL,1981,118226900.0
Belgium,BEL,1982,112153416.0
Belgium,BEL,1983,96799580.0
Belgium,BEL,1984,100903640.0
Belgium,BEL,1985,100121720.0
Belgium,BEL,1986,98894280.0
Belgium,BEL,1987,99289790.0
Belgium,BEL,1988,96935690.0
Belgium,BEL,1989,104386620.0
Belgium,BEL,1990,118085420.0
Belgium,BEL,1991,126808540.0
Belgium,BEL,1992,124089080.0
Belgium,BEL,1993,129811080.0
Belgium,BEL,1994,127653816.0
Belgium,BEL,1995,127850300.0
Belgium,BEL,1996,132143260.0
Belgium,BEL,1997,126541170.0
Belgium,BEL,1998,133036310.0
Belgium,BEL,1999,130278500.0
Belgium,BEL,2000,129632440.0
Belgium,BEL,2001,128151464.0
Belgium,BEL,2002,129252670.0
Belgium,BEL,2003,131382670.0
Belgium,BEL,2004,132867390.0
Belgium,BEL,2005,128093740.0
Belgium,BEL,2006,125979150.0
Belgium,BEL,2007,122625600.0
Belgium,BEL,2008,121786136.0
Belgium,BEL,2009,109473650.0
Belgium,BEL,2010,115745840.0
Belgium,BEL,2011,105964470.0
Belgium,BEL,2012,104609270.0
Belgium,BEL,2013,104591020.0
Belgium,BEL,2014,99727810.0
Belgium,BEL,2015,104989256.0
Belgium,BEL,2016,102089624.0
Belgium,BEL,2017,102612050.0
Belgium,BEL,2018,103293060.0
Belgium,BEL,2019,102933650.0
Belgium,BEL,2020,93860200.0
Belgium,BEL,2021,97547450.0
Belgium,BEL,2022,91656740.0
Belgium,BEL,2023,86017810.0
Belize,BLZ,1950,1572222.5
Belize,BLZ,1951,3222634.5
Belize,BLZ,1952,3683492.5
Belize,BLZ,1953,2714657.8
Belize,BLZ,1954,2848393.5
Belize,BLZ,1955,3174636.0
Belize,BLZ,1956,3874130.5
Belize,BLZ,1957,2322499.8
Belize,BLZ,1958,3298699.2
Belize,BLZ,1959,6619639.0
Belize,BLZ,1960,3341385.0
Belize,BLZ,1961,2021795.2
Belize,BLZ,1962,1734647.6
Belize,BLZ,1963,2079723.0
Belize,BLZ,1964,1324059.6
Belize,BLZ,1965,1950933.4
Belize,BLZ,1966,2111673.0
Belize,BLZ,1967,1261698.4
Belize,BLZ,1968,1166214.5
Belize,BLZ,1969,1877067.2
Belize,BLZ,1970,1349414.6
Belize,BLZ,1971,1018555.3
Belize,BLZ,1972,1202305.0
Belize,BLZ,1973,2069610.5
Belize,BLZ,1974,1401040.4
Belize,BLZ,1975,2700184.8
Belize,BLZ,1976,2784676.8
Belize,BLZ,1977,4066490.5
Belize,BLZ,1978,2308320.0
Belize,BLZ,1979,3069919.0
Belize,BLZ,1980,3369377.8
Belize,BLZ,1981,3228570.2
Belize,BLZ,1982,1852188.6
Belize,BLZ,1983,2960255.5
Belize,BLZ,1984,2515812.5
Belize,BLZ,1985,2102146.8
Belize,BLZ,1986,5995073.5
Belize,BLZ,1987,11631478.0
Belize,BLZ,1988,11796101.0
Belize,BLZ,1989,14250541.0
Belize,BLZ,1990,10323320.0
Belize,BLZ,1991,12549787.0
Belize,BLZ,1992,13599962.0
Belize,BLZ,1993,10832213.0
Belize,BLZ,1994,7070164.5
Belize,BLZ,1995,5964589.0
Belize,BLZ,1996,4880887.5
Belize,BLZ,1997,5261174.5
Belize,BLZ,1998,5944254.0
Belize,BLZ,1999,5369738.5
Belize,BLZ,2000,5046574.0
Belize,BLZ,2001,5974958.0
Belize,BLZ,2002,6355867.5
Belize,BLZ,2003,4847728.5
Belize,BLZ,2004,3865556.8
Belize,BLZ,2005,3542868.0
Belize,BLZ,2006,4204587.0
Belize,BLZ,2007,3930116.2
Belize,BLZ,2008,3949169.0
Belize,BLZ,2009,6104883.5
Belize,BLZ,2010,5654028.0
Belize,BLZ,2011,5264948.5
Belize,BLZ,2012,4602753.0
Belize,BLZ,2013,4106684.8
Belize,BLZ,2014,6615718.5
Belize,BLZ,2015,9092619.0
Belize,BLZ,2016,6109280.0
Belize,BLZ,2017,5603831.5
Belize,BLZ,2018,4781483.0
Belize,BLZ,2019,7935637.5
Belize,BLZ,2020,7021668.0
Belize,BLZ,2021,6425408.5
Belize,BLZ,2022,7152049.5
Belize,BLZ,2023,6715769.5
Benin,BEN,1950,2284219.8
Benin,BEN,1951,2332429.5
Benin,BEN,1952,2296297.2
Benin,BEN,1953,2584947.0
Benin,BEN,1954,3086278.8
Benin,BEN,1955,3624534.2
Benin,BEN,1956,4174679.0
Benin,BEN,1957,4684145.0
Benin,BEN,1958,5776772.0
Benin,BEN,1959,6093488.5
Benin,BEN,1960,4160618.5
Benin,BEN,1961,6718787.0
Benin,BEN,1962,7823922.5
Benin,BEN,1963,8341206.0
Benin,BEN,1964,8797813.0
Benin,BEN,1965,10865922.0
Benin,BEN,1966,13590435.0
Benin,BEN,1967,14207599.0
Benin,BEN,1968,22894468.0
Benin,BEN,1969,15629965.0
Benin,BEN,1970,16296703.0
Benin,BEN,1971,14394353.0
Benin,BEN,1972,12508273.0
Benin,BEN,1973,13220152.0
Benin,BEN,1974,14154874.0
Benin,BEN,1975,13814856.0
Benin,BEN,1976,14290956.0
Benin,BEN,1977,13204067.0
Benin,BEN,1978,12782560.0
Benin,BEN,1979,13047761.0
Benin,BEN,1980,15159678.0
Benin,BEN,1981,13843294.0
Benin,BEN,1982,11496467.0
Benin,BEN,1983,10145924.0
Benin,BEN,1984,10880730.0
Benin,BEN,1985,12349617.0
Benin,BEN,1986,10616830.0
Benin,BEN,1987,9644798.0
Benin,BEN,1988,8628903.0
Benin,BEN,1989,9800769.0
Benin,BEN,1990,9834280.0
Benin,BEN,1991,9621512.0
Benin,BEN,1992,11200110.0
Benin,BEN,1993,19497558.0
Benin,BEN,1994,28831500.0
Benin,BEN,1995,45972828.0
Benin,BEN,1996,51226350.0
Benin,BEN,1997,52872892.0
Benin,BEN,1998,40602616.0
Benin,BEN,1999,39565336.0
Benin,BEN,2000,35974692.0
Benin,BEN,2001,37737404.0
Benin,BEN,2002,38851732.0
Benin,BEN,2003,29095508.0
Benin,BEN,2004,29649784.0
Benin,BEN,2005,17710646.0
Benin,BEN,2006,16612257.0
Benin,BEN,2007,38811544.0
Benin,BEN,2008,34693590.0
Benin,BEN,2009,25837388.0
Benin,BEN,2010,22414286.0
Benin,BEN,2011,29074612.0
Benin,BEN,2012,42847864.0
Benin,BEN,2013,27494812.0
Benin,BEN,2014,22198094.0
Benin,BEN,2015,19570368.0
Benin,BEN,2016,16856904.0
Benin,BEN,2017,15376977.0
Benin,BEN,2018,12896040.0
Benin,BEN,2019,10807586.0
Benin,BEN,2020,10012923.0
Benin,BEN,2021,9869284.0
Benin,BEN,2022,9335755.0
Benin,BEN,2023,8568108.0
Bhutan,BTN,1970,13254923.0
Bhutan,BTN,1971,13114921.0
Bhutan,BTN,1972,13826323.0
Bhutan,BTN,1973,14767312.0
Bhutan,BTN,1974,13984975.0
Bhutan,BTN,1975,13835264.0
Bhutan,BTN,1976,12957077.0
Bhutan,BTN,1977,13538810.0
Bhutan,BTN,1978,13126719.0
Bhutan,BTN,1979,14302277.0
Bhutan,BTN,1980,13917997.0
Bhutan,BTN,1981,14652945.0
Bhutan,BTN,1982,15774170.0
Bhutan,BTN,1983,17082284.0
Bhutan,BTN,1984,13198453.0
Bhutan,BTN,1985,12910104.0
Bhutan,BTN,1986,15861389.0
Bhutan,BTN,1987,13112592.0
Bhutan,BTN,1988,11658725.0
Bhutan,BTN,1989,12759580.0
Bhutan,BTN,1990,19976826.0
Bhutan,BTN,1991,14116046.0
Bhutan,BTN,1992,12787194.0
Bhutan,BTN,1993,12127416.0
Bhutan,BTN,1994,19103334.0
Bhutan,BTN,1995,12803882.0
Bhutan,BTN,1996,11462553.0
Bhutan,BTN,1997,10516485.0
Bhutan,BTN,1998,12093548.0
Bhutan,BTN,1999,12353043.0
Bhutan,BTN,2000,12279479.0
Bhutan,BTN,2001,10248583.0
Bhutan,BTN,2002,13085341.0
Bhutan,BTN,2003,10802459.0
Bhutan,BTN,2004,10226031.0
Bhutan,BTN,2005,8642974.0
Bhutan,BTN,2006,7391200.5
Bhutan,BTN,2007,8474218.0
Bhutan,BTN,2008,11073618.0
Bhutan,BTN,2009,10345849.0
Bhutan,BTN,2010,12446258.0
Bhutan,BTN,2011,10996189.0
Bhutan,BTN,2012,11295355.0
Bhutan,BTN,2013,9724311.0
Bhutan,BTN,2014,8639010.0
Bhutan,BTN,2015,8337204.0
Bhutan,BTN,2016,7889035.0
Bhutan,BTN,2017,8820028.0
Bhutan,BTN,2018,8345013.0
Bhutan,BTN,2019,7967775.0
Bhutan,BTN,2020,7779077.5
Bhutan,BTN,2021,8211803.0
Bhutan,BTN,2022,7270983.0
Bhutan,BTN,2023,6368795.0
Bolivia,BOL,1862,14845487.0
Bolivia,BOL,1864,5297573.0
Bolivia,BOL,1865,2074732.0
Bolivia,BOL,1866,-607912.1
Bolivia,BOL,1867,-2838190.5
Bolivia,BOL,1868,-4762661.5
Bolivia,BOL,1869,-6478828.0
Bolivia,BOL,1870,-7966409.0
Bolivia,BOL,1871,-9292139.0
Bolivia,BOL,1872,-10479356.0
Bolivia,BOL,1873,-11579362.0
Bolivia,BOL,1874,-12597227.0
Bolivia,BOL,1875,-13554239.0
Bolivia,BOL,1876,-14392683.0
Bolivia,BOL,1877,-15206927.0
Bolivia,BOL,1878,-15952579.0
Bolivia,BOL,1879,-16642580.0
Bolivia,BOL,1880,2496258.5
Bolivia,BOL,1881,11874389.0
Bolivia,BOL,1882,17922776.0
Bolivia,BOL,1883,22347896.0
Bolivia,BOL,1884,25820744.0
Bolivia,BOL,1885,28657092.0
Bolivia,BOL,1886,31017828.0
Bolivia,BOL,1887,33116330.0
Bolivia,BOL,1888,34964668.0
Bolivia,BOL,1915,47931904.0
Bolivia,BOL,1916,48747344.0
Bolivia,BOL,1917,50878036.0
Bolivia,BOL,1918,51058584.0
Bolivia,BOL,1919,51091284.0
Bolivia,BOL,1920,51766172.0
Bolivia,BOL,1921,54577800.0
Bolivia,BOL,1922,54851496.0
Bolivia,BOL,1923,52833950.0
Bolivia,BOL,1924,51347436.0
Bolivia,BOL,1925,54087810.0
Bolivia,BOL,1926,53870656.0
Bolivia,BOL,1927,54310268.0
Bolivia,BOL,1928,53567052.0
Bolivia,BOL,1929,53408520.0
Bolivia,BOL,1930,52292616.0
Bolivia,BOL,1931,52120550.0
Bolivia,BOL,1932,54684516.0
Bolivia,BOL,1933,53721990.0
Bolivia,BOL,1934,52483244.0
Bolivia,BOL,1935,53710150.0
Bolivia,BOL,1936,54036416.0
Bolivia,BOL,1937,54430390.0
Bolivia,BOL,1938,53409470.0
Bolivia,BOL,1939,53784280.0
Bolivia,BOL,1940,49251310.0
Bolivia,BOL,1941,44317780.0
Bolivia,BOL,1942,39848200.0
Bolivia,BOL,1943,35849270.0
Bolivia,BOL,1944,32311778.0
Bolivia,BOL,1945,29071240.0
Bolivia,BOL,1946,26144172.0
Bolivia,BOL,1947,23415956.0
Bolivia,BOL,1948,20940942.0
Bolivia,BOL,1949,18549366.0
Bolivia,BOL,1950,24246536.0
Bolivia,BOL,1951,28805816.0
Bolivia,BOL,1952,32826360.0
Bolivia,BOL,1953,36809020.0
Bolivia,BOL,1954,40894850.0
Bolivia,BOL,1955,44574612.0
Bolivia,BOL,1956,47978092.0
Bolivia,BOL,1957,51153344.0
Bolivia,BOL,1958,54236830.0
Bolivia,BOL,1959,57253580.0
Bolivia,BOL,1960,47291250.0
Bolivia,BOL,1961,26094720.0
Bolivia,BOL,1962,17512650.0
Bolivia,BOL,1963,20998844.0
Bolivia,BOL,1964,20798796.0
Bolivia,BOL,1965,20266886.0
Bolivia,BOL,1966,20350140.0
Bolivia,BOL,1967,20634676.0
Bolivia,BOL,1968,28854398.0
Bolivia,BOL,1969,24726948.0
Bolivia,BOL,1970,39780856.0
Bolivia,BOL,1971,50460730.0
Bolivia,BOL,1972,37735090.0
Bolivia,BOL,1973,51613972.0
Bolivia,BOL,1974,58104564.0
Bolivia,BOL,1975,43023780.0
Bolivia,BOL,1976,57165830.0
Bolivia,BOL,1977,43724430.0
Bolivia,BOL,1978,57607630.0
Bolivia,BOL,1979,44196776.0
Bolivia,BOL,1980,58487270.0
Bolivia,BOL,1981,44907296.0
Bolivia,BOL,1982,39223620.0
Bolivia,BOL,1983,57228690.0
Bolivia,BOL,1984,33951360.0
Bolivia,BOL,1985,48712030.0
Bolivia,BOL,1986,37253520.0
Bolivia,BOL,1987,33381068.0
Bolivia,BOL,1988,37870970.0
Bolivia,BOL,1989,26788372.0
Bolivia,BOL,1990,48372316.0
Bolivia,BOL,1991,42628460.0
Bolivia,BOL,1992,82170110.0
Bolivia,BOL,1993,65061676.0
Bolivia,BOL,1994,206886370.0
Bolivia,BOL,1995,141585630.0
Bolivia,BOL,1996,150915660.0
Bolivia,BOL,1997,158145600.0
Bolivia,BOL,1998,214088240.0
Bolivia,BOL,1999,162648160.0
Bolivia,BOL,2000,113255496.0
Bolivia,BOL,2001,109690660.0
Bolivia,BOL,2002,122314410.0
Bolivia,BOL,2003,263842450.0
Bolivia,BOL,2004,173657400.0
Bolivia,BOL,2005,127617380.0
Bolivia,BOL,2006,106714584.0
Bolivia,BOL,2007,95872180.0
Bolivia,BOL,2008,104533200.0
Bolivia,BOL,2009,97526990.0
Bolivia,BOL,2010,92942860.0
Bolivia,BOL,2011,86529770.0
Bolivia,BOL,2012,81623820.0
Bolivia,BOL,2013,73898560.0
Bolivia,BOL,2014,62816636.0
Bolivia,BOL,2015,67705680.0
Bolivia,BOL,2016,57003296.0
Bolivia,BOL,2017,97818960.0
Bolivia,BOL,2018,87155630.0
Bolivia,BOL,2019,69888680.0
Bolivia,BOL,2020,74930970.0
Bolivia,BOL,2021,81237470.0
Bolivia,BOL,2022,80965784.0
Bolivia,BOL,2023,82871784.0
Bosnia and Herzegovina,BIH,1885,10408807.0
Bosnia and Herzegovina,BIH,1890,10847582.0
Bosnia and Herzegovina,BIH,1891,10713610.0
Bosnia and Herzegovina,BIH,1892,10895169.0
Bosnia and Herzegovina,BIH,1893,11053141.0
Bosnia and Herzegovina,BIH,1894,10991758.0
Bosnia and Herzegovina,BIH,1895,10982122.0
Bosnia and Herzegovina,BIH,1896,11095000.0
Bosnia and Herzegovina,BIH,1897,11142990.0
Bosnia and Herzegovina,BIH,1898,11104500.0
Bosnia and Herzegovina,BIH,1899,10999420.0
Bosnia and Herzegovina,BIH,1900,11131305.0
Bosnia and Herzegovina,BIH,1901,11122617.0
Bosnia and Herzegovina,BIH,1902,10976537.0
