Entity,Code,Year,Total tree cover loss
Burkina Faso,BFA,2008,4.757499
Burkina Faso,BFA,2009,4.5317144
Burkina Faso,BFA,2010,6.957261
Burkina Faso,BFA,2011,15.318766
Burkina Faso,BFA,2012,0.3777339
Burkina Faso,BFA,2013,0.22648428
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burkina Faso,BFA,2020,0.0
Burkina Faso,BFA,2021,0.0
Burkina Faso,BFA,2022,0.0
Burkina Faso,BFA,2023,0.0
Burundi,BDI,2001,1417.2471
Burundi,BDI,2002,986.9362
Burundi,BDI,2003,1325.1833
Burundi,BDI,2004,613.87885
Burundi,BDI,2005,985.37964
Burundi,BDI,2006,343.5676
Burundi,BDI,2007,1861.6869
Burundi,BDI,2008,1999.4454
Burundi,BDI,2009,882.77606
Burundi,BDI,2010,1904.6646
Burundi,BDI,2011,960.58655
Burundi,BDI,2012,871.16296
Burundi,BDI,2013,1405.646
Burundi,BDI,2014,2047.2402
Burundi,BDI,2015,1458.3784
Burundi,BDI,2016,1575.8745
Burundi,BDI,2017,1775.1929
Burundi,BDI,2018,2874.5752
Burundi,BDI,2019,2386.3298
Burundi,BDI,2020,1856.8518
Burundi,BDI,2021,2272.252
Burundi,BDI,2022,1609.9669
Burundi,BDI,2023,1952.2612
Cambodia,KHM,2001,28491.443
Cambodia,KHM,2002,54862.08
Cambodia,KHM,2003,56839.543
Cambodia,KHM,2004,79250.91
Cambodia,KHM,2005,64649.348
Cambodia,KHM,2006,80507.195
Cambodia,KHM,2007,77676.055
Cambodia,KHM,2008,83499.47
Cambodia,KHM,2009,121021.37
Cambodia,KHM,2010,237881.92
Cambodia,KHM,2011,192154.67
Cambodia,KHM,2012,195568.95
Cambodia,KHM,2013,190096.39
Cambodia,KHM,2014,161796.88
Cambodia,KHM,2015,132701.14
Cambodia,KHM,2016,182417.95
Cambodia,KHM,2017,118333.266
Cambodia,KHM,2018,113205.23
Cambodia,KHM,2019,143306.86
Cambodia,KHM,2020,143487.81
Cambodia,KHM,2021,144246.34
Cambodia,KHM,2022,103843.25
Cambodia,KHM,2023,120829.15
Cameroon,CMR,2001,39203.715
Cameroon,CMR,2002,28766.951
Cameroon,CMR,2003,25344.846
Cameroon,CMR,2004,23003.297
Cameroon,CMR,2005,25159.006
Cameroon,CMR,2006,35986.043
Cameroon,CMR,2007,45916.05
Cameroon,CMR,2008,35141.598
Cameroon,CMR,2009,36072.01
Cameroon,CMR,2010,57991.867
Cameroon,CMR,2011,27651.746
Cameroon,CMR,2012,51267.598
Cameroon,CMR,2013,84612.414
Cameroon,CMR,2014,181851.02
Cameroon,CMR,2015,78969.88
Cameroon,CMR,2016,116619.234
Cameroon,CMR,2017,187281.05
Cameroon,CMR,2018,120813.96
Cameroon,CMR,2019,121800.97
Cameroon,CMR,2020,202795.67
Cameroon,CMR,2021,168797.8
Cameroon,CMR,2022,147809.5
Cameroon,CMR,2023,204198.19
Canada,CAN,2001,1358154.8
Canada,CAN,2002,2316887.8
Canada,CAN,2003,1607282.6
Canada,CAN,2004,2706458.8
Canada,CAN,2005,2920793.2
Canada,CAN,2006,2406190.5
Canada,CAN,2007,2117900.2
Canada,CAN,2008,1949007.9
Canada,CAN,2009,1550372.0
Canada,CAN,2010,2104876.5
Canada,CAN,2011,2160700.5
Canada,CAN,2012,2545494.2
Canada,CAN,2013,2807337.5
Canada,CAN,2014,2643608.5
Canada,CAN,2015,2733439.5
Canada,CAN,2016,2084425.6
Canada,CAN,2017,2559736.0
Canada,CAN,2018,2142937.5
Canada,CAN,2019,2175715.8
Canada,CAN,2020,1195271.8
Canada,CAN,2021,2524986.5
Canada,CAN,2022,2299843.8
Canada,CAN,2023,8570168.0
Cape Verde,CPV,2001,7.136451
Cape Verde,CPV,2002,22.834003
Cape Verde,CPV,2003,8.925222
Cape Verde,CPV,2004,0.5951316
Cape Verde,CPV,2005,5.4793043
Cape Verde,CPV,2006,6.024247
Cape Verde,CPV,2007,0.5917712
Cape Verde,CPV,2008,0.14814536
Cape Verde,CPV,2009,7.957187
Cape Verde,CPV,2010,0.89216644
Cape Verde,CPV,2011,16.409443
Cape Verde,CPV,2012,8.993037
Cape Verde,CPV,2013,9.770839
Cape Verde,CPV,2014,4.0787883
Cape Verde,CPV,2018,10.856791
Cape Verde,CPV,2019,0.07433538
Cape Verde,CPV,2020,3.2697186
Cayman Islands,CYM,2001,20.681612
Cayman Islands,CYM,2002,5.598244
Cayman Islands,CYM,2003,6.3247976
Cayman Islands,CYM,2004,47.103073
Cayman Islands,CYM,2005,9.160498
Cayman Islands,CYM,2006,17.95942
Cayman Islands,CYM,2007,17.864128
Cayman Islands,CYM,2008,32.346188
Cayman Islands,CYM,2009,29.883316
Cayman Islands,CYM,2010,39.79337
Cayman Islands,CYM,2011,39.77471
Cayman Islands,CYM,2012,9.227672
Cayman Islands,CYM,2013,18.105492
Cayman Islands,CYM,2014,7.705385
Cayman Islands,CYM,2015,0.0725171
Cayman Islands,CYM,2016,70.0605
Cayman Islands,CYM,2017,73.62158
Cayman Islands,CYM,2018,42.38854
Cayman Islands,CYM,2019,10.760367
Cayman Islands,CYM,2020,8.577707
Cayman Islands,CYM,2021,10.105221
Cayman Islands,CYM,2022,26.246786
Cayman Islands,CYM,2023,24.627075
Central African Republic,CAF,2001,31282.436
Central African Republic,CAF,2002,34417.723
Central African Republic,CAF,2003,13726.637
Central African Republic,CAF,2004,14588.897
Central African Republic,CAF,2005,29316.807
Central African Republic,CAF,2006,57883.223
Central African Republic,CAF,2007,37308.152
Central African Republic,CAF,2008,31859.752
Central African Republic,CAF,2009,48252.9
Central African Republic,CAF,2010,48554.3
Central African Republic,CAF,2011,49140.156
Central African Republic,CAF,2012,57313.89
Central African Republic,CAF,2013,44182.457
Central African Republic,CAF,2014,57852.203
Central African Republic,CAF,2015,27315.83
Central African Republic,CAF,2016,51151.992
Central African Republic,CAF,2017,63910.18
Central African Republic,CAF,2018,40912.992
Central African Republic,CAF,2019,49026.387
Central African Republic,CAF,2020,55136.676
Central African Republic,CAF,2021,67180.62
Central African Republic,CAF,2022,51029.566
Central African Republic,CAF,2023,54533.562
Chad,TCD,2001,883.62646
Chad,TCD,2002,1958.4758
Chad,TCD,2003,193.54138
Chad,TCD,2004,456.7286
Chad,TCD,2005,472.3727
Chad,TCD,2006,2981.897
Chad,TCD,2007,1001.07733
Chad,TCD,2008,3402.1113
Chad,TCD,2009,1065.5231
Chad,TCD,2010,254.65248
Chad,TCD,2011,920.0002
Chad,TCD,2012,2491.1096
Chad,TCD,2013,2895.247
Chad,TCD,2014,3000.666
Chad,TCD,2015,2591.3684
Chad,TCD,2016,3165.9631
Chad,TCD,2017,6765.138
Chad,TCD,2018,6931.783
Chad,TCD,2019,5058.927
Chad,TCD,2020,3433.4897
Chad,TCD,2021,5095.148
Chad,TCD,2022,5444.7124
Chad,TCD,2023,11067.202
Chile,CHL,2001,72711.305
Chile,CHL,2002,78080.98
Chile,CHL,2003,82843.766
Chile,CHL,2004,85728.78
Chile,CHL,2005,106925.72
Chile,CHL,2006,91923.24
Chile,CHL,2007,121652.33
Chile,CHL,2008,123068.31
Chile,CHL,2009,88566.58
Chile,CHL,2010,91495.54
Chile,CHL,2011,99349.75
Chile,CHL,2012,174809.52
Chile,CHL,2013,102242.77
Chile,CHL,2014,119335.125
Chile,CHL,2015,106106.68
Chile,CHL,2016,113904.4
Chile,CHL,2017,214837.48
Chile,CHL,2018,76897.64
Chile,CHL,2019,78735.47
Chile,CHL,2020,70591.914
Chile,CHL,2021,71610.47
Chile,CHL,2022,67883.11
Chile,CHL,2023,107332.266
China,CHN,2001,230289.11
China,CHN,2002,249150.95
China,CHN,2003,261761.5
China,CHN,2004,501543.8
China,CHN,2005,383590.34
China,CHN,2006,575232.9
China,CHN,2007,652978.7
China,CHN,2008,738031.3
China,CHN,2009,599603.25
China,CHN,2010,627825.9
China,CHN,2011,598586.6
China,CHN,2012,605004.44
China,CHN,2013,441325.88
China,CHN,2014,531643.3
China,CHN,2015,490444.56
China,CHN,2016,718689.1
China,CHN,2017,644239.3
China,CHN,2018,569453.0
China,CHN,2019,496972.44
China,CHN,2020,422214.38
China,CHN,2021,536655.75
China,CHN,2022,611895.7
China,CHN,2023,602595.0
Colombia,COL,2001,230054.83
Colombia,COL,2002,182229.14
Colombia,COL,2003,122417.14
Colombia,COL,2004,253840.0
Colombia,COL,2005,188743.67
Colombia,COL,2006,189963.6
Colombia,COL,2007,269029.28
Colombia,COL,2008,231849.52
Colombia,COL,2009,237890.89
Colombia,COL,2010,197067.42
Colombia,COL,2011,189829.02
Colombia,COL,2012,227707.05
Colombia,COL,2013,138898.12
Colombia,COL,2014,202027.89
Colombia,COL,2015,140855.7
Colombia,COL,2016,290956.3
Colombia,COL,2017,424870.3
Colombia,COL,2018,352434.0
Colombia,COL,2019,268409.88
Colombia,COL,2020,324169.44
Colombia,COL,2021,265167.72
Colombia,COL,2022,265769.25
Colombia,COL,2023,196647.11
Comoros,COM,2001,36.973694
Comoros,COM,2002,41.203934
Comoros,COM,2003,26.653313
Comoros,COM,2004,40.38384
Comoros,COM,2005,86.55857
Comoros,COM,2006,12.963659
Comoros,COM,2007,77.72839
Comoros,COM,2008,34.953598
Comoros,COM,2009,112.20633
Comoros,COM,2010,92.29998
Comoros,COM,2011,122.6121
Comoros,COM,2012,127.292854
Comoros,COM,2013,1729.7262
Comoros,COM,2014,1473.862
Comoros,COM,2015,429.4617
Comoros,COM,2016,124.36479
Comoros,COM,2017,307.9432
Comoros,COM,2018,218.15903
Comoros,COM,2019,280.49728
Comoros,COM,2020,265.51163
Comoros,COM,2021,164.53769
Comoros,COM,2022,164.57181
Comoros,COM,2023,154.22295
Congo,COG,2001,27030.695
Congo,COG,2002,24310.145
Congo,COG,2003,18514.842
Congo,COG,2004,13832.85
Congo,COG,2005,18853.377
Congo,COG,2006,22153.94
Congo,COG,2007,29764.686
Congo,COG,2008,17374.336
Congo,COG,2009,19073.008
Congo,COG,2010,44665.234
Congo,COG,2011,28374.344
Congo,COG,2012,32143.617
Congo,COG,2013,54641.418
Congo,COG,2014,72891.16
Congo,COG,2015,47822.97
Congo,COG,2016,114303.49
Congo,COG,2017,63874.773
Congo,COG,2018,62697.902
Congo,COG,2019,73758.08
Congo,COG,2020,64540.1
Congo,COG,2021,58192.69
Congo,COG,2022,59424.133
Congo,COG,2023,67414.93
Costa Rica,CRI,2001,15461.879
Costa Rica,CRI,2002,13289.149
Costa Rica,CRI,2003,8260.607
Costa Rica,CRI,2004,9767.049
Costa Rica,CRI,2005,16562.803
Costa Rica,CRI,2006,10059.475
Costa Rica,CRI,2007,11447.874
Costa Rica,CRI,2008,21875.04
Costa Rica,CRI,2009,22464.555
Costa Rica,CRI,2010,13145.267
Costa Rica,CRI,2011,10495.814
Costa Rica,CRI,2012,10367.071
Costa Rica,CRI,2013,7785.587
Costa Rica,CRI,2014,10934.446
Costa Rica,CRI,2015,3299.605
Costa Rica,CRI,2016,13791.394
Costa Rica,CRI,2017,22095.557
Costa Rica,CRI,2018,12337.858
Costa Rica,CRI,2019,11485.677
Costa Rica,CRI,2020,8260.967
Costa Rica,CRI,2021,7847.9946
Costa Rica,CRI,2022,8563.142
Costa Rica,CRI,2023,9031.213
Cote d'Ivoire,CIV,2001,122711.45
Cote d'Ivoire,CIV,2002,144559.9
Cote d'Ivoire,CIV,2003,86282.3
Cote d'Ivoire,CIV,2004,48048.336
Cote d'Ivoire,CIV,2005,65320.734
Cote d'Ivoire,CIV,2006,97780.66
Cote d'Ivoire,CIV,2007,90864.76
Cote d'Ivoire,CIV,2008,127554.83
Cote d'Ivoire,CIV,2009,108875.81
Cote d'Ivoire,CIV,2010,92491.85
Cote d'Ivoire,CIV,2011,124683.49
Cote d'Ivoire,CIV,2012,96128.734
Cote d'Ivoire,CIV,2013,175758.67
Cote d'Ivoire,CIV,2014,346792.56
Cote d'Ivoire,CIV,2015,152432.44
Cote d'Ivoire,CIV,2016,221099.81
Cote d'Ivoire,CIV,2017,357273.0
Cote d'Ivoire,CIV,2018,324739.88
Cote d'Ivoire,CIV,2019,242171.28
Cote d'Ivoire,CIV,2020,248501.72
Cote d'Ivoire,CIV,2021,183248.39
Cote d'Ivoire,CIV,2022,172455.98
Cote d'Ivoire,CIV,2023,190282.66
Croatia,HRV,2001,3378.4895
Croatia,HRV,2002,2340.1794
Croatia,HRV,2003,1738.9805
Croatia,HRV,2004,6727.128
Croatia,HRV,2005,2747.1704
Croatia,HRV,2006,2204.199
Croatia,HRV,2007,3237.1123
Croatia,HRV,2008,3890.7473
Croatia,HRV,2009,2902.6396
Croatia,HRV,2010,3499.2483
Croatia,HRV,2011,2918.69
Croatia,HRV,2012,5004.4287
Croatia,HRV,2013,2997.7527
Croatia,HRV,2014,4559.4316
Croatia,HRV,2015,2669.048
Croatia,HRV,2016,5372.963
Croatia,HRV,2017,5846.5347
Croatia,HRV,2018,8285.34
Croatia,HRV,2019,5977.627
Croatia,HRV,2020,6051.886
Croatia,HRV,2021,5264.327
Croatia,HRV,2022,7826.3193
Croatia,HRV,2023,10503.307
Cuba,CUB,2001,18942.91
Cuba,CUB,2002,15035.848
Cuba,CUB,2003,6556.6836
Cuba,CUB,2004,21973.727
Cuba,CUB,2005,12833.604
Cuba,CUB,2006,12305.088
Cuba,CUB,2007,7873.7607
Cuba,CUB,2008,17083.736
Cuba,CUB,2009,16259.9
Cuba,CUB,2010,8608.089
Cuba,CUB,2011,16312.752
Cuba,CUB,2012,10344.979
Cuba,CUB,2013,6071.5586
Cuba,CUB,2014,5861.4683
Cuba,CUB,2015,6725.9785
Cuba,CUB,2016,74052.7
Cuba,CUB,2017,76813.8
Cuba,CUB,2018,14955.104
Cuba,CUB,2019,7463.6084
Cuba,CUB,2020,12618.453
Cuba,CUB,2021,9720.833
Cuba,CUB,2022,4889.3
Cuba,CUB,2023,18795.44
Curacao,CUW,2001,0.9027885
Curacao,CUW,2002,1.2792836
Curacao,CUW,2003,0.8279577
Curacao,CUW,2004,0.6018405
Curacao,CUW,2005,0.6772892
Curacao,CUW,2006,3.4606814
Curacao,CUW,2007,4.21289
Curacao,CUW,2008,5.492518
Curacao,CUW,2009,4.6649494
Curacao,CUW,2010,1.7298512
Curacao,CUW,2011,1.354662
Curacao,CUW,2012,7.3754983
Curacao,CUW,2013,6.2450185
Curacao,CUW,2014,2.3330786
Curacao,CUW,2015,0.9029119
Curacao,CUW,2016,2.4078543
Curacao,CUW,2017,0.8274103
Curacao,CUW,2018,0.75222385
Curacao,CUW,2019,2.1818032
Curacao,CUW,2020,1.9561278
Curacao,CUW,2021,4.063812
Curacao,CUW,2022,5.041858
Curacao,CUW,2023,3.836549
Cyprus,CYP,2001,78.6289
Cyprus,CYP,2002,31.743244
Cyprus,CYP,2003,25.229168
Cyprus,CYP,2004,87.55564
Cyprus,CYP,2005,34.650574
Cyprus,CYP,2006,58.603226
Cyprus,CYP,2007,778.23926
Cyprus,CYP,2008,94.79671
Cyprus,CYP,2009,56.43821
Cyprus,CYP,2010,63.954807
Cyprus,CYP,2011,118.5264
Cyprus,CYP,2012,54.308037
Cyprus,CYP,2013,13.504596
Cyprus,CYP,2014,33.302006
Cyprus,CYP,2015,20.43446
Cyprus,CYP,2016,568.9154
Cyprus,CYP,2017,437.26965
Cyprus,CYP,2018,32.45037
Cyprus,CYP,2019,43.45629
Cyprus,CYP,2020,33.19479
Cyprus,CYP,2021,642.87006
Cyprus,CYP,2022,72.756584
Cyprus,CYP,2023,54.502476
Czechia,CZE,2001,3460.1426
Czechia,CZE,2002,6766.438
Czechia,CZE,2003,3925.278
Czechia,CZE,2004,13453.691
Czechia,CZE,2005,25560.176
Czechia,CZE,2006,8606.6875
Czechia,CZE,2007,21325.096
Czechia,CZE,2008,16872.51
Czechia,CZE,2009,13514.294
Czechia,CZE,2010,15441.636
Czechia,CZE,2011,21853.285
Czechia,CZE,2012,14006.252
Czechia,CZE,2013,7658.877
Czechia,CZE,2014,13939.609
Czechia,CZE,2015,8046.992
Czechia,CZE,2016,22808.49
Czechia,CZE,2017,26511.924
Czechia,CZE,2018,39206.39
Czechia,CZE,2019,73295.2
Czechia,CZE,2020,100258.234
Czechia,CZE,2021,56292.535
Czechia,CZE,2022,34756.363
Czechia,CZE,2023,24393.078
Democratic Republic of Congo,COD,2001,455516.72
Democratic Republic of Congo,COD,2002,514476.66
Democratic Republic of Congo,COD,2003,274739.97
Democratic Republic of Congo,COD,2004,400044.28
Democratic Republic of Congo,COD,2005,485292.88
Democratic Republic of Congo,COD,2006,453170.62
Democratic Republic of Congo,COD,2007,462903.28
Democratic Republic of Congo,COD,2008,404830.75
Democratic Republic of Congo,COD,2009,635215.2
Democratic Republic of Congo,COD,2010,810712.4
Democratic Republic of Congo,COD,2011,429540.1
Democratic Republic of Congo,COD,2012,630999.56
Democratic Republic of Congo,COD,2013,920604.2
Democratic Republic of Congo,COD,2014,1337961.1
Democratic Republic of Congo,COD,2015,928115.6
Democratic Republic of Congo,COD,2016,1381278.4
Democratic Republic of Congo,COD,2017,1467956.6
Democratic Republic of Congo,COD,2018,1373807.5
Democratic Republic of Congo,COD,2019,1220177.4
Democratic Republic of Congo,COD,2020,1309975.4
Democratic Republic of Congo,COD,2021,1247857.4
Democratic Republic of Congo,COD,2022,1220169.1
Democratic Republic of Congo,COD,2023,1324890.1
Denmark,DNK,2001,4329.296
Denmark,DNK,2002,1204.4899
Denmark,DNK,2003,1579.7133
Denmark,DNK,2004,2413.813
Denmark,DNK,2005,9048.804
Denmark,DNK,2006,5213.7065
Denmark,DNK,2007,4381.407
Denmark,DNK,2008,6060.808
Denmark,DNK,2009,6645.679
Denmark,DNK,2010,4427.724
Denmark,DNK,2011,3132.3823
Denmark,DNK,2012,4451.952
Denmark,DNK,2013,2015.3667
Denmark,DNK,2014,5320.7705
Denmark,DNK,2015,2583.2305
Denmark,DNK,2016,4656.3403
Denmark,DNK,2017,4360.354
Denmark,DNK,2018,3161.6252
Denmark,DNK,2019,9180.333
Denmark,DNK,2020,3193.5935
Denmark,DNK,2021,4795.049
Denmark,DNK,2022,3366.075
Denmark,DNK,2023,3977.585
Dominica,DMA,2001,22.792755
Dominica,DMA,2002,11.874708
Dominica,DMA,2003,27.238703
Dominica,DMA,2004,79.35513
Dominica,DMA,2005,52.323154
Dominica,DMA,2006,25.382702
Dominica,DMA,2007,40.300003
Dominica,DMA,2008,93.37369
Dominica,DMA,2009,73.7804
Dominica,DMA,2010,92.12037
Dominica,DMA,2011,44.463184
Dominica,DMA,2012,144.72383
Dominica,DMA,2013,22.118612
Dominica,DMA,2014,12.244959
Dominica,DMA,2015,1.8556317
Dominica,DMA,2016,7.1239767
Dominica,DMA,2017,23291.209
Dominica,DMA,2018,778.56525
Dominica,DMA,2019,58.709145
Dominica,DMA,2020,65.61123
Dominica,DMA,2021,30.359264
Dominica,DMA,2022,31.619196
Dominica,DMA,2023,144.95934
Dominican Republic,DOM,2001,11246.811
Dominican Republic,DOM,2002,10435.9795
Dominican Republic,DOM,2003,10714.001
Dominican Republic,DOM,2004,19387.941
Dominican Republic,DOM,2005,25088.104
Dominican Republic,DOM,2006,13413.916
Dominican Republic,DOM,2007,16059.062
Dominican Republic,DOM,2008,21612.207
Dominican Republic,DOM,2009,13966.844
Dominican Republic,DOM,2010,14102.676
Dominican Republic,DOM,2011,12960.422
Dominican Republic,DOM,2012,17905.568
Dominican Republic,DOM,2013,12703.067
Dominican Republic,DOM,2014,13678.141
Dominican Republic,DOM,2015,15090.563
Dominican Republic,DOM,2016,24907.404
Dominican Republic,DOM,2017,27062.924
Dominican Republic,DOM,2018,13970.43
Dominican Republic,DOM,2019,14930.838
Dominican Republic,DOM,2020,21441.162
Dominican Republic,DOM,2021,14182.196
Dominican Republic,DOM,2022,13141.528
Dominican Republic,DOM,2023,22946.105
East Timor,TLS,2001,677.42615
East Timor,TLS,2002,1604.599
East Timor,TLS,2003,690.7395
East Timor,TLS,2004,2061.911
East Timor,TLS,2005,1311.3081
East Timor,TLS,2006,2929.092
East Timor,TLS,2007,1555.9017
East Timor,TLS,2008,832.7291
East Timor,TLS,2009,2633.964
East Timor,TLS,2010,649.01074
East Timor,TLS,2011,1463.4766
East Timor,TLS,2012,1887.3824
East Timor,TLS,2013,462.93622
East Timor,TLS,2014,1883.0944
East Timor,TLS,2015,862.91003
East Timor,TLS,2016,1296.4673
East Timor,TLS,2017,1713.2432
East Timor,TLS,2018,1243.599
East Timor,TLS,2019,1501.4698
East Timor,TLS,2020,1458.8682
East Timor,TLS,2021,1430.7266
East Timor,TLS,2022,1113.3872
East Timor,TLS,2023,1477.3496
Ecuador,ECU,2001,45002.47
Ecuador,ECU,2002,29817.736
Ecuador,ECU,2003,13835.728
Ecuador,ECU,2004,37249.863
Ecuador,ECU,2005,40379.26
Ecuador,ECU,2006,35602.598
Ecuador,ECU,2007,60539.504
Ecuador,ECU,2008,51890.074
Ecuador,ECU,2009,57646.35
Ecuador,ECU,2010,33772.344
Ecuador,ECU,2011,43630.406
Ecuador,ECU,2012,74205.97
Ecuador,ECU,2013,48383.15
Ecuador,ECU,2014,30904.97
Ecuador,ECU,2015,30077.6
Ecuador,ECU,2016,44042.953
Ecuador,ECU,2017,71107.76
Ecuador,ECU,2018,38709.383
Ecuador,ECU,2019,35645.83
Ecuador,ECU,2020,48915.082
Ecuador,ECU,2021,30273.22
Ecuador,ECU,2022,52577.07
Ecuador,ECU,2023,42959.156
Egypt,EGY,2001,147.76494
Egypt,EGY,2002,48.81325
Egypt,EGY,2003,61.01188
Egypt,EGY,2004,101.449234
Egypt,EGY,2005,52.651093
Egypt,EGY,2006,38.125908
Egypt,EGY,2007,78.27014
Egypt,EGY,2008,81.46683
Egypt,EGY,2009,59.568344
Egypt,EGY,2010,98.182304
Egypt,EGY,2011,102.62334
Egypt,EGY,2012,438.85345
Egypt,EGY,2013,96.9993
Egypt,EGY,2014,115.003075
Egypt,EGY,2015,31.643148
Egypt,EGY,2016,36.728027
Egypt,EGY,2017,58.43038
Egypt,EGY,2018,62.73815
Egypt,EGY,2019,20.904057
Egypt,EGY,2020,18.139076
Egypt,EGY,2021,17.81208
Egypt,EGY,2022,11.943499
Egypt,EGY,2023,35.403725
El Salvador,SLV,2001,9499.392
El Salvador,SLV,2002,4666.5103
El Salvador,SLV,2003,5983.7
El Salvador,SLV,2004,4554.936
El Salvador,SLV,2005,5880.5464
El Salvador,SLV,2006,4604.3145
El Salvador,SLV,2007,2984.159
El Salvador,SLV,2008,3324.5872
El Salvador,SLV,2009,4283.707
El Salvador,SLV,2010,2873.0176
El Salvador,SLV,2011,3242.2188
El Salvador,SLV,2012,2535.746
El Salvador,SLV,2013,2053.4888
El Salvador,SLV,2014,2319.7268
El Salvador,SLV,2015,2388.834
El Salvador,SLV,2016,5743.5415
El Salvador,SLV,2017,4745.6343
El Salvador,SLV,2018,2703.6465
El Salvador,SLV,2019,2249.009
El Salvador,SLV,2020,2208.2751
El Salvador,SLV,2021,1488.7059
El Salvador,SLV,2022,1632.4221
El Salvador,SLV,2023,1784.7754
Equatorial Guinea,GNQ,2001,3585.419
Equatorial Guinea,GNQ,2002,2986.1106
Equatorial Guinea,GNQ,2003,1961.1875
Equatorial Guinea,GNQ,2004,421.43076
Equatorial Guinea,GNQ,2005,1608.5515
Equatorial Guinea,GNQ,2006,1255.6156
Equatorial Guinea,GNQ,2007,3141.527
Equatorial Guinea,GNQ,2008,4821.676
Equatorial Guinea,GNQ,2009,5684.8447
Equatorial Guinea,GNQ,2010,6592.9424
Equatorial Guinea,GNQ,2011,7706.3647
Equatorial Guinea,GNQ,2012,4952.741
Equatorial Guinea,GNQ,2013,7289.63
Equatorial Guinea,GNQ,2014,19211.178
Equatorial Guinea,GNQ,2015,7468.5996
Equatorial Guinea,GNQ,2016,9544.935
Equatorial Guinea,GNQ,2017,11937.945
Equatorial Guinea,GNQ,2018,7823.4375
Equatorial Guinea,GNQ,2019,9526.172
Equatorial Guinea,GNQ,2020,4870.4165
Equatorial Guinea,GNQ,2021,8905.681
Equatorial Guinea,GNQ,2022,7760.791
Equatorial Guinea,GNQ,2023,8524.907
Eritrea,ERI,2001,2.5295243
Eritrea,ERI,2002,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2021,0.0
Eritrea,ERI,2022,0.0
Eritrea,ERI,2023,0.0
Estonia,EST,2001,16872.434
Estonia,EST,2002,21918.385
Estonia,EST,2003,5632.562
Estonia,EST,2004,18106.22
Estonia,EST,2005,14818.214
Estonia,EST,2006,21731.766
Estonia,EST,2007,16188.595
Estonia,EST,2008,18296.512
Estonia,EST,2009,18822.742
Estonia,EST,2010,21496.379
Estonia,EST,2011,27199.285
Estonia,EST,2012,17685.111
Estonia,EST,2013,17088.5
Estonia,EST,2014,23576.652
Estonia,EST,2015,25420.295
Estonia,EST,2016,36334.867
Estonia,EST,2017,38856.656
Estonia,EST,2018,40038.16
Estonia,EST,2019,45916.92
Estonia,EST,2020,36805.367
Estonia,EST,2021,34004.023
Estonia,EST,2022,39215.13
Estonia,EST,2023,36155.613
Eswatini,SWZ,2001,6734.8535
Eswatini,SWZ,2002,3800.7659
Eswatini,SWZ,2003,5760.354
Eswatini,SWZ,2004,5363.852
Eswatini,SWZ,2005,4535.0967
Eswatini,SWZ,2006,9431.4
Eswatini,SWZ,2007,6469.371
Eswatini,SWZ,2008,4582.259
Eswatini,SWZ,2009,10654.205
Eswatini,SWZ,2010,6660.3394
Eswatini,SWZ,2011,2621.9246
Eswatini,SWZ,2012,3527.1
Eswatini,SWZ,2013,3126.1086
Eswatini,SWZ,2014,4960.469
Eswatini,SWZ,2015,3215.7812
Eswatini,SWZ,2016,4801.9023
Eswatini,SWZ,2017,6376.504
Eswatini,SWZ,2018,1919.9187
Eswatini,SWZ,2019,4116.9062
Eswatini,SWZ,2020,2684.091
Eswatini,SWZ,2021,3160.0178
Eswatini,SWZ,2022,1937.3761
Eswatini,SWZ,2023,2034.8181
Ethiopia,ETH,2001,11947.247
Ethiopia,ETH,2002,13074.087
Ethiopia,ETH,2003,13936.042
Ethiopia,ETH,2004,13396.262
Ethiopia,ETH,2005,15868.633
Ethiopia,ETH,2006,12075.938
Ethiopia,ETH,2007,25608.574
Ethiopia,ETH,2008,24008.629
Ethiopia,ETH,2009,29279.021
Ethiopia,ETH,2010,20184.156
Ethiopia,ETH,2011,15462.734
Ethiopia,ETH,2012,41631.938
Ethiopia,ETH,2013,30851.232
Ethiopia,ETH,2014,32725.072
Ethiopia,ETH,2015,10276.471
Ethiopia,ETH,2016,19581.643
Ethiopia,ETH,2017,35403.504
Ethiopia,ETH,2018,18894.244
Ethiopia,ETH,2019,25582.398
Ethiopia,ETH,2020,17980.783
Ethiopia,ETH,2021,19751.438
Ethiopia,ETH,2022,19941.38
Ethiopia,ETH,2023,36262.926
Europe,,2001,2494291.8
Europe,,2002,3419310.8
Europe,,2003,3513340.0
Europe,,2004,4571327.5
Europe,,2005,2668296.5
Europe,,2006,3242604.8
Europe,,2007,3424111.2
Europe,,2008,4189776.0
Europe,,2009,3093465.8
Europe,,2010,3077905.5
Europe,,2011,3987367.5
Europe,,2012,6469799.5
Europe,,2013,5790575.0
Europe,,2014,5543814.0
Europe,,2015,3231291.5
Europe,,2016,6550424.5
Europe,,2017,6969244.0
Europe,,2018,7133251.0
