Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Djibouti,DJI,1905,5.234249e-08,1.3177788e-07,3.561053e-08,2.729641e-07,0.0,3.534135e-07
Djibouti,DJI,1906,5.3611146e-08,1.3537115e-07,3.6459742e-08,2.7862774e-07,0.0,3.5908124e-07
Djibouti,DJI,1907,5.4895878e-08,1.3901337e-07,3.7327396e-08,2.8430279e-07,0.0,3.6470774e-07
Djibouti,DJI,1908,5.6195976e-08,1.427109e-07,3.8212864e-08,2.8998926e-07,0.0,3.7030537e-07
Djibouti,DJI,1909,5.751041e-08,1.4647144e-07,3.91155e-08,2.9568716e-07,0.0,3.7594424e-07
Djibouti,DJI,1910,5.883784e-08,1.5030398e-07,4.0034692e-08,3.0139645e-07,0.0,3.8155426e-07
Djibouti,DJI,1911,6.0177214e-08,1.542434e-07,4.1104908e-08,3.081466e-07,0.0,3.8720964e-07
Djibouti,DJI,1912,6.152804e-08,1.5834325e-07,4.2325752e-08,3.1593763e-07,0.0,3.926835e-07
Djibouti,DJI,1913,6.288992e-08,1.6264764e-07,4.369686e-08,3.247695e-07,0.0,3.98046e-07
Djibouti,DJI,1914,6.426255e-08,1.6719113e-07,4.5217767e-08,3.3464224e-07,0.0,4.0340439e-07
Djibouti,DJI,1915,6.5645736e-08,1.719989e-07,4.6887994e-08,3.4555583e-07,0.0,4.0861838e-07
Djibouti,DJI,1916,6.703939e-08,1.7708659e-07,4.8707e-08,3.575103e-07,0.0,4.1384476e-07
Djibouti,DJI,1917,6.8443484e-08,1.8246041e-07,5.0674245e-08,3.7050557e-07,0.0,4.1898863e-07
Djibouti,DJI,1918,6.9858146e-08,1.8811706e-07,5.2788838e-08,3.8454175e-07,0.0,4.2400876e-07
Djibouti,DJI,1919,7.128355e-08,1.9404379e-07,5.5050123e-08,3.9961876e-07,0.0,4.290825e-07
Djibouti,DJI,1920,7.272001e-08,2.0021838e-07,5.74574e-08,4.1573662e-07,0.0,4.3419337e-07
Djibouti,DJI,1921,7.416758e-08,2.0664673e-07,6.0096866e-08,4.3312244e-07,0.0,4.3917638e-07
Djibouti,DJI,1922,7.5626104e-08,2.1336021e-07,6.296837e-08,4.517762e-07,0.0,4.4407687e-07
Djibouti,DJI,1923,7.709551e-08,2.2037669e-07,6.60909e-08,4.716979e-07,0.0,4.488825e-07
Djibouti,DJI,1924,7.857584e-08,2.2770054e-07,6.9474545e-08,4.928875e-07,0.0,4.53519e-07
Djibouti,DJI,1925,8.0067245e-08,2.3532266e-07,7.312974e-08,5.153451e-07,0.0,4.5809364e-07
Djibouti,DJI,1926,8.156998e-08,2.4322046e-07,7.7067256e-08,5.390706e-07,0.0,4.6265174e-07
Djibouti,DJI,1927,8.30844e-08,2.5135782e-07,8.126672e-08,5.64064e-07,0.0,4.6710676e-07
Djibouti,DJI,1928,8.461096e-08,2.5968515e-07,8.5736886e-08,5.9032544e-07,0.0,4.714875e-07
Djibouti,DJI,1929,8.615024e-08,2.6813942e-07,9.048675e-08,6.1785477e-07,0.0,4.7588887e-07
Djibouti,DJI,1930,8.770288e-08,2.7664404e-07,9.552551e-08,6.46652e-07,0.0,4.804181e-07
Djibouti,DJI,1931,8.92706e-08,2.8512136e-07,1.0077413e-07,6.760252e-07,0.0,4.847329e-07
Djibouti,DJI,1932,9.0855835e-08,2.9351156e-07,1.0623198e-07,7.059744e-07,0.0,4.8877536e-07
Djibouti,DJI,1933,9.246071e-08,3.0176986e-07,1.11910126e-07,7.364995e-07,0.0,4.923518e-07
Djibouti,DJI,1934,9.408702e-08,3.098664e-07,1.1781992e-07,7.676005e-07,0.0,4.957013e-07
Djibouti,DJI,1935,9.573627e-08,3.1778634e-07,1.2397295e-07,7.9927753e-07,0.0,4.9884864e-07
Djibouti,DJI,1936,9.740962e-08,3.2552975e-07,1.3038104e-07,8.328565e-07,0.0,5.018392e-07
Djibouti,DJI,1937,9.910792e-08,3.331117e-07,1.3708335e-07,8.6838486e-07,0.0,5.046814e-07
Djibouti,DJI,1938,1.0083171e-07,3.4056222e-07,1.4411833e-07,9.059099e-07,0.0,5.073296e-07
Djibouti,DJI,1939,1.02581225e-07,3.4792635e-07,1.5146227e-07,9.4547914e-07,0.0,5.0987063e-07
Djibouti,DJI,1940,1.04356346e-07,3.5526406e-07,1.5912785e-07,9.871397e-07,0.0,5.129273e-07
Djibouti,DJI,1941,1.0615887e-07,3.633586e-07,1.672148e-07,1.0310828e-06,0.0,5.1534863e-07
Djibouti,DJI,1942,1.0799233e-07,3.734941e-07,1.7574146e-07,1.077365e-06,0.0,5.1630974e-07
Djibouti,DJI,1943,1.0985972e-07,3.8663626e-07,1.8470956e-07,1.1260433e-06,0.0,5.1626023e-07
Djibouti,DJI,1944,1.1176352e-07,4.0343235e-07,1.941294e-07,1.1771746e-06,0.0,5.151465e-07
Djibouti,DJI,1945,1.13705646e-07,4.2421107e-07,2.0445393e-07,1.2308155e-06,0.0,5.1315413e-07
Djibouti,DJI,1946,1.1568749e-07,4.4898275e-07,2.1570578e-07,1.2870231e-06,0.0,5.1046464e-07
Djibouti,DJI,1947,1.1770994e-07,4.774392e-07,2.2794114e-07,1.345854e-06,0.0,5.07012e-07
Djibouti,DJI,1948,1.1977329e-07,5.089537e-07,2.4118378e-07,1.4073652e-06,0.0,5.0299013e-07
Djibouti,DJI,1949,1.2187736e-07,5.4258123e-07,2.5545654e-07,1.4716135e-06,0.0,4.9857226e-07
Djibouti,DJI,1950,1.240214e-07,5.770582e-07,2.7117812e-07,1.5386555e-06,4.95e-09,4.934407e-07
Djibouti,DJI,1951,1.2620806e-07,6.1127116e-07,2.8864133e-07,1.6089377e-06,1.65e-08,4.88235e-07
Djibouti,DJI,1952,1.2844274e-07,6.445769e-07,3.0734273e-07,1.6828442e-06,2.805e-08,4.828849e-07
Djibouti,DJI,1953,1.3072938e-07,6.76493e-07,3.274889e-07,1.7606617e-06,4.125e-08,4.7662726e-07
Djibouti,DJI,1954,1.3307042e-07,7.0669836e-07,3.4913046e-07,1.8426665e-06,5.61e-08,4.7013037e-07
Djibouti,DJI,1955,1.3546682e-07,7.3503264e-07,3.7229512e-07,1.9292256e-06,7.26e-08,4.6276725e-07
Djibouti,DJI,1956,1.379181e-07,7.614967e-07,3.9659918e-07,2.019657e-06,8.58e-08,4.5520613e-07
Djibouti,DJI,1957,1.4042227e-07,7.862526e-07,4.2308088e-07,2.1147796e-06,1.056e-07,4.4731087e-07
Djibouti,DJI,1958,1.4297586e-07,8.096232e-07,4.516642e-07,2.2158072e-06,1.2705e-07,4.3676326e-07
Djibouti,DJI,1959,1.4557396e-07,8.3209255e-07,4.8225877e-07,2.3244183e-06,1.4355e-07,4.223629e-07
Djibouti,DJI,1960,1.4821015e-07,8.543057e-07,5.157295e-07,2.4427165e-06,1.617e-07,4.038705e-07
Djibouti,DJI,1961,1.5087859e-07,8.8035654e-07,5.526922e-07,2.56691e-06,1.815e-07,3.855885e-07
Djibouti,DJI,1962,1.5357598e-07,9.0712047e-07,5.9368347e-07,2.6935707e-06,2.0295e-07,3.711675e-07
Djibouti,DJI,1963,1.5630039e-07,9.3500313e-07,6.395059e-07,2.8256786e-06,2.3265e-07,3.5977425e-07
Djibouti,DJI,1964,1.5905123e-07,9.635005e-07,6.908454e-07,2.9596652e-06,2.706e-07,3.5111174e-07
Djibouti,DJI,1965,1.6182932e-07,9.926495e-07,7.4824953e-07,3.0962522e-06,3.2505e-07,3.4528313e-07
Djibouti,DJI,1966,1.6463687e-07,1.023077e-06,8.113682e-07,3.241172e-06,3.8775e-07,3.4332788e-07
Djibouti,DJI,1967,1.6747744e-07,1.0545863e-06,8.785892e-07,3.391459e-06,4.2735e-07,3.4420236e-07
Djibouti,DJI,1968,1.7035595e-07,1.0880381e-06,9.5250726e-07,3.5548167e-06,4.818e-07,3.472425e-07
Djibouti,DJI,1969,1.7327874e-07,1.1224857e-06,1.0324403e-06,3.7242935e-06,5.1975e-07,3.519615e-07
Djibouti,DJI,1970,1.7667818e-07,1.1580889e-06,1.1452152e-06,3.902222e-06,5.8245e-07,3.5824388e-07
Djibouti,DJI,1971,1.8016793e-07,1.1947373e-06,1.2759643e-06,4.086973e-06,6.5505e-07,3.66036e-07
Djibouti,DJI,1972,1.8378407e-07,1.2320247e-06,1.4169892e-06,4.273581e-06,7.4085e-07,3.748511e-07
Djibouti,DJI,1973,1.8760748e-07,1.269595e-06,1.569621e-06,4.4587423e-06,8.217e-07,3.8470574e-07
Djibouti,DJI,1974,1.9174001e-07,1.3087266e-06,1.7370234e-06,4.655569e-06,9.0915e-07,3.95934e-07
Djibouti,DJI,1975,1.9658964e-07,1.3501573e-06,1.9243357e-06,4.8746506e-06,9.9825e-07,4.0798724e-07
Djibouti,DJI,1976,2.0237118e-07,1.3939359e-06,2.1370677e-06,5.0970757e-06,1.08735e-06,4.2091912e-07
Djibouti,DJI,1977,2.0867331e-07,1.4411078e-06,2.3800947e-06,5.369975e-06,1.17645e-06,4.34841e-07
Djibouti,DJI,1978,2.1554327e-07,1.4901483e-06,2.654432e-06,5.6598133e-06,1.2672e-06,4.4967038e-07
Djibouti,DJI,1979,2.2342878e-07,1.5398158e-06,2.9598345e-06,5.94268e-06,1.43055e-06,4.65564e-07
Djibouti,DJI,1980,2.3210657e-07,1.5923109e-06,3.2911548e-06,6.2494537e-06,1.5873e-06,4.82328e-07
Djibouti,DJI,1981,2.3927777e-07,1.6423104e-06,3.6383715e-06,6.537751e-06,1.7226e-06,5.001398e-07
Djibouti,DJI,1982,2.4706446e-07,1.691855e-06,3.9970923e-06,6.8210998e-06,1.87935e-06,5.190529e-07
Djibouti,DJI,1983,2.5412498e-07,1.7471655e-06,4.363276e-06,7.145626e-06,2.0361e-06,5.386796e-07
Djibouti,DJI,1984,2.60606e-07,1.8055002e-06,4.7405083e-06,7.496123e-06,2.1945e-06,5.59086e-07
Djibouti,DJI,1985,2.671572e-07,1.8677198e-06,5.136595e-06,7.877683e-06,2.3562e-06,5.807794e-07
Djibouti,DJI,1986,2.7391872e-07,1.9318695e-06,5.5602823e-06,8.26866e-06,2.52615e-06,6.0390414e-07
Djibouti,DJI,1987,2.819843e-07,1.9998429e-06,6.020875e-06,8.689828e-06,2.70105e-06,6.282375e-07
Djibouti,DJI,1988,2.8947224e-07,2.071701e-06,6.518349e-06,9.138637e-06,2.8578e-06,6.541425e-07
Djibouti,DJI,1989,3.007203e-07,2.147198e-06,7.056436e-06,9.614202e-06,3.0327e-06,6.8190377e-07
Djibouti,DJI,1990,3.1455627e-07,2.226543e-06,7.636856e-06,1.01139485e-05,3.16635e-06,7.1462324e-07
Djibouti,DJI,1991,3.3127307e-07,2.3064783e-06,8.215008e-06,1.0608539e-05,3.30165e-06,7.43754e-07
Djibouti,DJI,1992,3.4623199e-07,2.3865487e-06,8.8243805e-06,1.1100027e-05,3.4386e-06,7.6819464e-07
Djibouti,DJI,1993,3.6110538e-07,2.4683773e-06,9.4631205e-06,1.160717e-05,3.57555e-06,7.863859e-07
Djibouti,DJI,1994,3.7639686e-07,2.552935e-06,1.0054323e-05,1.2126311e-05,3.71085e-06,8.035005e-07
Djibouti,DJI,1995,3.921861e-07,2.6435905e-06,1.065871e-05,1.2680006e-05,3.8511e-06,8.1593737e-07
Djibouti,DJI,1996,4.08015e-07,2.738229e-06,1.12369335e-05,1.3264595e-05,3.9897e-06,8.220589e-07
Djibouti,DJI,1997,4.2347781e-07,2.8338022e-06,1.1810899e-05,1.3804285e-05,4.13985e-06,8.2498764e-07
Djibouti,DJI,1998,4.3908298e-07,2.931072e-06,1.2373841e-05,1.4337644e-05,4.3131e-06,8.2979324e-07
Djibouti,DJI,1999,4.5532093e-07,3.032116e-06,1.2942233e-05,1.490847e-05,4.48635e-06,8.33877e-07
Djibouti,DJI,2000,4.6812255e-07,3.1331228e-06,1.3505754e-05,1.5447094e-05,4.65135e-06,8.3225177e-07
Djibouti,DJI,2001,4.8098747e-07,3.2343266e-06,1.406066e-05,1.599675e-05,4.81635e-06,8.1867637e-07
Djibouti,DJI,2002,4.942182e-07,3.3355673e-06,1.4614308e-05,1.6546057e-05,4.9962e-06,7.963189e-07
Djibouti,DJI,2003,5.078984e-07,3.4368325e-06,1.5184919e-05,1.7051992e-05,5.18595e-06,7.7486885e-07
Djibouti,DJI,2004,5.217367e-07,3.5388107e-06,1.5762778e-05,1.7538734e-05,5.3691e-06,7.5678076e-07
Djibouti,DJI,2005,5.357122e-07,3.6409488e-06,1.6342678e-05,1.7992199e-05,5.55555e-06,7.4424486e-07
Djibouti,DJI,2006,5.498473e-07,3.741931e-06,1.6931675e-05,1.8410114e-05,5.742e-06,7.366095e-07
Djibouti,DJI,2007,5.643587e-07,3.8431103e-06,1.750664e-05,1.8793455e-05,5.9499e-06,7.3214625e-07
Djibouti,DJI,2008,5.798474e-07,3.9442893e-06,1.8114286e-05,1.9136136e-05,6.1743e-06,7.3255876e-07
Djibouti,DJI,2009,5.9503924e-07,4.045604e-06,1.8603792e-05,1.9448236e-05,6.37395e-06,7.370385e-07
Djibouti,DJI,2010,6.1109705e-07,4.1469057e-06,1.9014367e-05,1.9726884e-05,6.6066e-06,7.460681e-07
Djibouti,DJI,2011,6.262098e-07,4.248159e-06,1.9444435e-05,1.9999856e-05,6.7485e-06,7.5683437e-07
Djibouti,DJI,2012,6.431922e-07,4.3501245e-06,1.9870376e-05,2.0277803e-05,6.88215e-06,7.6884635e-07
Djibouti,DJI,2013,6.605577e-07,4.4520907e-06,2.0293932e-05,2.053785e-05,7.055293e-06,7.819597e-07
Djibouti,DJI,2014,6.781286e-07,4.554475e-06,2.0782583e-05,2.0775664e-05,7.241708e-06,7.951721e-07
Djibouti,DJI,2015,6.953397e-07,4.6571904e-06,2.1253636e-05,2.0959638e-05,7.4690874e-06,8.089125e-07
Djibouti,DJI,2016,7.1235087e-07,4.760361e-06,2.1820646e-05,2.1110527e-05,7.6617225e-06,8.23878e-07
Djibouti,DJI,2017,7.286062e-07,4.864245e-06,2.239921e-05,2.1256827e-05,7.8480425e-06,8.393756e-07
Djibouti,DJI,2018,7.4529953e-07,4.9676e-06,2.2964443e-05,2.137984e-05,8.062029e-06,8.562262e-07
Djibouti,DJI,2019,7.618482e-07,5.071115e-06,2.3537168e-05,2.1463595e-05,8.3066625e-06,8.766863e-07
Djibouti,DJI,2020,7.7863365e-07,5.1748516e-06,2.4127767e-05,2.1547008e-05,8.515192e-06,8.964656e-07
Djibouti,DJI,2021,7.9602796e-07,5.2789073e-06,2.475002e-05,2.1629556e-05,8.754561e-06,9.1568813e-07
Djibouti,DJI,2022,8.136089e-07,5.382951e-06,2.5397829e-05,2.1711794e-05,8.977141e-06,9.3570264e-07
Djibouti,DJI,2023,8.313957e-07,5.4872676e-06,2.6059442e-05,2.1791266e-05,9.198947e-06,9.566535e-07
Dominica,DMA,1851,1.1816144e-10,2.6462412e-11,2.0577262e-09,1.3859474e-09,0.0,1.1859375e-08
Dominica,DMA,1852,2.377506e-10,5.3454054e-11,4.1386734e-09,2.8069431e-09,0.0,2.40405e-08
Dominica,DMA,1853,3.5874553e-10,8.0952155e-11,6.266071e-09,4.2629873e-09,0.0,3.6625874e-08
Dominica,DMA,1854,4.8111587e-10,1.0892524e-10,8.439755e-09,5.75408e-09,0.0,4.932675e-08
Dominica,DMA,1855,6.048228e-10,1.3733312e-10,1.065956e-08,7.2802204e-09,0.0,6.21225e-08
Dominica,DMA,1856,7.2981926e-10,1.6612692e-10,1.2961124e-08,8.841409e-09,0.0,7.5136875e-08
Dominica,DMA,1857,8.560496e-10,1.9524905e-10,1.5346126e-08,1.0437647e-08,0.0,8.828737e-08
Dominica,DMA,1858,9.834499e-10,2.2463323e-10,1.7816294e-08,1.2068933e-08,0.0,1.0143788e-07
Dominica,DMA,1859,1.1119478e-09,2.5420446e-10,2.0373404e-08,1.3735267e-08,0.0,1.1417175e-07
Dominica,DMA,1860,1.2414625e-09,2.83879e-10,2.3019288e-08,1.543665e-08,0.0,1.2483075e-07
Dominica,DMA,1861,1.3719432e-09,3.136043e-10,2.568081e-08,1.7135386e-08,0.0,1.3503187e-07
Dominica,DMA,1862,1.5033772e-09,3.4336692e-10,2.8356398e-08,1.8831477e-08,0.0,1.437645e-07
Dominica,DMA,1863,1.6357546e-09,3.731569e-10,3.104838e-08,2.0524922e-08,0.0,1.5274462e-07
Dominica,DMA,1864,1.7690694e-09,4.0296771e-10,3.3755974e-08,2.221572e-08,0.0,1.61403e-07
Dominica,DMA,1865,1.9033184e-09,4.3279633e-10,3.6456473e-08,2.3903873e-08,0.0,1.6995412e-07
Dominica,DMA,1866,2.038502e-09,4.626431e-10,3.9150105e-08,2.558938e-08,0.0,1.783155e-07
Dominica,DMA,1867,2.174624e-09,4.9251186e-10,4.1837087e-08,2.727224e-08,0.0,1.86681e-07
Dominica,DMA,1868,2.3116915e-09,5.224099e-10,4.451764e-08,2.8952455e-08,0.0,1.9495575e-07
Dominica,DMA,1869,2.4497147e-09,5.52348e-10,4.718148e-08,3.0630023e-08,0.0,2.0316037e-07
Dominica,DMA,1870,2.5887075e-09,5.8234034e-10,4.9828774e-08,3.2304946e-08,0.0,2.0937263e-07
Dominica,DMA,1871,2.729104e-09,6.128372e-10,5.2407948e-08,3.391223e-08,0.0,2.1487125e-07
Dominica,DMA,1872,2.8716436e-09,6.446047e-10,5.490879e-08,3.5451873e-08,0.0,2.1994913e-07
Dominica,DMA,1873,3.016894e-09,6.7823136e-10,5.7309823e-08,3.6923876e-08,0.0,2.24796e-07
Dominica,DMA,1874,3.1652518e-09,7.141283e-10,5.9611516e-08,3.832824e-08,0.0,2.2942838e-07
Dominica,DMA,1875,3.316943e-09,7.5252926e-10,6.1810724e-08,3.9664965e-08,0.0,2.338875e-07
Dominica,DMA,1876,3.4720211e-09,7.934906e-10,6.387435e-08,4.093405e-08,0.0,2.38095e-07
Dominica,DMA,1877,3.63037e-09,8.3689117e-10,6.5801096e-08,4.2135497e-08,0.0,2.4216226e-07
Dominica,DMA,1878,3.791701e-09,8.824324e-10,6.758586e-08,4.3269303e-08,0.0,2.4613462e-07
Dominica,DMA,1879,3.955556e-09,9.296384e-10,6.922726e-08,4.433547e-08,0.0,2.4771862e-07
Dominica,DMA,1880,4.1213033e-09,9.778558e-10,7.0723885e-08,4.5333994e-08,0.0,2.4980588e-07
Dominica,DMA,1881,4.28852e-09,1.0266458e-09,7.18472e-08,4.6108482e-08,0.0,2.5183124e-07
Dominica,DMA,1882,4.4571165e-09,1.0759149e-09,7.263414e-08,4.6658926e-08,0.0,2.5075462e-07
Dominica,DMA,1883,4.6270205e-09,1.1255885e-09,7.306484e-08,4.6985328e-08,0.0,2.485065e-07
Dominica,DMA,1884,4.798178e-09,1.1756108e-09,7.312216e-08,4.708769e-08,0.0,2.4516524e-07
Dominica,DMA,1885,4.970553e-09,1.2259447e-09,7.2821365e-08,4.6966008e-08,0.0,2.408835e-07
Dominica,DMA,1886,5.1441282e-09,1.2765718e-09,7.216393e-08,4.6620286e-08,0.0,2.35686e-07
Dominica,DMA,1887,5.318904e-09,1.3274928e-09,7.115981e-08,4.605052e-08,0.0,2.297295e-07
Dominica,DMA,1888,5.4948988e-09,1.3787268e-09,6.980549e-08,4.5256716e-08,0.0,2.2305113e-07
Dominica,DMA,1889,5.67215e-09,1.430312e-09,6.811748e-08,4.423887e-08,0.0,2.1571275e-07
Dominica,DMA,1890,5.8526424e-09,1.5081444e-09,6.612893e-08,4.299698e-08,0.0,2.1846e-07
Dominica,DMA,1891,6.03494e-09,1.5870726e-09,6.438308e-08,4.1916163e-08,0.0,2.2528275e-07
Dominica,DMA,1892,6.2191017e-09,1.6683422e-09,6.289035e-08,4.099642e-08,0.0,2.3439075e-07
Dominica,DMA,1893,6.405186e-09,1.7530737e-09,6.165443e-08,4.0237747e-08,0.0,2.4528075e-07
Dominica,DMA,1894,6.593253e-09,1.8422626e-09,6.067323e-08,3.964015e-08,0.0,2.5762688e-07
Dominica,DMA,1895,6.783365e-09,1.9367794e-09,5.994791e-08,3.920362e-08,0.0,2.7125589e-07
Dominica,DMA,1896,6.975584e-09,2.0373698e-09,5.947819e-08,3.8928164e-08,0.0,2.8601514e-07
Dominica,DMA,1897,7.169975e-09,2.1446547e-09,5.926382e-08,3.8813777e-08,0.0,3.01719e-07
Dominica,DMA,1898,7.3666024e-09,2.2591298e-09,5.9310196e-08,3.8860467e-08,0.0,3.183964e-07
Dominica,DMA,1899,7.565534e-09,2.3811657e-09,5.961927e-08,3.9068226e-08,0.0,3.3449626e-07
Dominica,DMA,1900,7.766836e-09,2.5110087e-09,6.0137886e-08,3.9437058e-08,0.0,3.507776e-07
Dominica,DMA,1901,7.970669e-09,2.6517413e-09,6.132224e-08,4.008897e-08,0.0,3.6622163e-07
Dominica,DMA,1902,8.177252e-09,2.8084575e-09,6.314903e-08,4.102396e-08,0.0,3.8176464e-07
Dominica,DMA,1903,8.386762e-09,2.984889e-09,6.563905e-08,4.2242032e-08,0.0,3.9611962e-07
Dominica,DMA,1904,8.599336e-09,3.1834044e-09,6.8820874e-08,4.3743178e-08,0.0,4.1116763e-07
Dominica,DMA,1905,8.815065e-09,3.40501e-09,7.270782e-08,4.5527408e-08,0.0,4.2694987e-07
Dominica,DMA,1906,9.0339976e-09,3.649349e-09,7.730575e-08,4.7594718e-08,0.0,4.429054e-07
Dominica,DMA,1907,9.256142e-09,3.914703e-09,8.261235e-08,4.9945104e-08,0.0,4.5916613e-07
Dominica,DMA,1908,9.481458e-09,4.1979886e-09,8.8637755e-08,5.257857e-08,0.0,4.756496e-07
Dominica,DMA,1909,9.709871e-09,4.494763e-09,9.5382255e-08,5.5495114e-08,0.0,4.9245074e-07
Dominica,DMA,1910,9.941256e-09,4.799218e-09,1.0282115e-07,5.869474e-08,0.0,5.0358824e-07
Dominica,DMA,1911,1.0175519e-08,5.1078817e-09,1.1039246e-07,6.1800975e-08,0.0,5.1393374e-07
Dominica,DMA,1912,1.0412626e-08,5.4205054e-09,1.1808555e-07,6.481382e-08,0.0,5.239575e-07
Dominica,DMA,1913,1.0652549e-08,5.736803e-09,1.2590459e-07,6.7733275e-08,0.0,5.33907e-07
Dominica,DMA,1914,1.0895268e-08,6.0564576e-09,1.3380672e-07,7.055934e-08,0.0,5.4389363e-07
Dominica,DMA,1915,1.11407665e-08,6.379115e-09,1.4178472e-07,7.329201e-08,0.0,5.5391325e-07
Dominica,DMA,1916,1.1389039e-08,6.704389e-09,1.49843e-07,7.593129e-08,0.0,5.639576e-07
Dominica,DMA,1917,1.1640084e-08,7.031858e-09,1.5797177e-07,7.847718e-08,0.0,5.74035e-07
Dominica,DMA,1918,1.1893907e-08,7.361067e-09,1.6617375e-07,8.092968e-08,0.0,5.851271e-07
Dominica,DMA,1919,1.2150523e-08,7.6915265e-09,1.7443634e-07,8.328879e-08,0.0,5.965121e-07
Dominica,DMA,1920,1.24099495e-08,8.022712e-09,1.8281412e-07,8.555451e-08,0.0,6.0420524e-07
Dominica,DMA,1921,1.2672195e-08,8.353398e-09,1.9088274e-07,8.766392e-08,0.0,6.10467e-07
Dominica,DMA,1922,1.2937253e-08,8.6819485e-09,1.9874247e-07,8.961703e-08,0.0,6.161554e-07
Dominica,DMA,1923,1.3205122e-08,9.007132e-09,2.0632505e-07,9.141383e-08,0.0,6.216334e-07
Dominica,DMA,1924,1.3475806e-08,9.328121e-09,2.1358746e-07,9.3054325e-08,0.0,6.2398874e-07
Dominica,DMA,1925,1.374931e-08,9.644494e-09,2.2052427e-07,9.4538514e-08,0.0,6.2544075e-07
Dominica,DMA,1926,1.4025646e-08,9.956231e-09,2.2720842e-07,9.5866405e-08,0.0,6.259399e-07
Dominica,DMA,1927,1.4304828e-08,1.02637205e-08,2.335927e-07,9.7037976e-08,0.0,6.255769e-07
Dominica,DMA,1928,1.45868775e-08,1.0567753e-08,2.3969943e-07,9.805325e-08,0.0,6.245539e-07
Dominica,DMA,1929,1.4871816e-08,1.0869522e-08,2.4550758e-07,9.891222e-08,0.0,6.2250786e-07
Dominica,DMA,1930,1.515967e-08,1.1170628e-08,2.5104896e-07,9.961488e-08,0.0,6.3803435e-07
Dominica,DMA,1931,1.5450418e-08,1.1473745e-08,2.5752328e-07,1.0064248e-07,0.0,6.6178615e-07
Dominica,DMA,1932,1.5744007e-08,1.1782013e-08,2.648853e-07,1.0199503e-07,0.0,6.8929575e-07
Dominica,DMA,1933,1.6040428e-08,1.209807e-08,2.731379e-07,1.0367251e-07,0.0,7.193505e-07
Dominica,DMA,1934,1.6339712e-08,1.2424052e-08,2.8228757e-07,1.05674935e-07,0.0,7.5146363e-07
Dominica,DMA,1935,1.6641934e-08,1.276159e-08,2.9234437e-07,1.0800231e-07,0.0,7.8555263e-07
Dominica,DMA,1936,1.6947208e-08,1.3111815e-08,3.0333928e-07,1.10833e-07,0.0,8.2146073e-07
Dominica,DMA,1937,1.7255694e-08,1.34753515e-08,3.152536e-07,1.14181184e-07,0.0,8.5936125e-07
Dominica,DMA,1938,1.7567586e-08,1.3852324e-08,3.2820577e-07,1.1806102e-07,0.0,8.992582e-07
Dominica,DMA,1939,1.7883131e-08,1.4242352e-08,3.4231456e-07,1.2248667e-07,0.0,9.4131263e-07
Dominica,DMA,1940,1.8202607e-08,1.4644555e-08,3.5749957e-07,1.2747229e-07,0.0,9.669619e-07
Dominica,DMA,1941,1.8527482e-08,1.507286e-08,3.7302848e-07,1.3266958e-07,0.0,9.875291e-07
Dominica,DMA,1942,1.8860078e-08,1.5552509e-08,3.888713e-07,1.380773e-07,0.0,1.0067516e-06
Dominica,DMA,1943,1.920227e-08,1.610297e-08,4.0468055e-07,1.4369417e-07,0.0,1.0258668e-06
Dominica,DMA,1944,1.9555483e-08,1.6737946e-08,4.2068427e-07,1.4951894e-07,0.0,1.0456793e-06
Dominica,DMA,1945,1.9920694e-08,1.7465384e-08,4.368783e-07,1.5555037e-07,0.0,1.0665724e-06
Dominica,DMA,1946,2.0298435e-08,1.8287452e-08,4.535107e-07,1.6178718e-07,0.0,1.088868e-06
Dominica,DMA,1947,2.0688786e-08,1.9200565e-08,4.705628e-07,1.6822815e-07,0.0,1.1128136e-06
Dominica,DMA,1948,2.109138e-08,2.0195362e-08,4.879155e-07,1.7487201e-07,0.0,1.1388012e-06
Dominica,DMA,1949,2.15054e-08,2.1256723e-08,5.055826e-07,1.817175e-07,0.0,1.1665211e-06
Dominica,DMA,1950,2.1929585e-08,2.2363762e-08,5.233517e-07,1.8876337e-07,0.0,1.1989807e-06
Dominica,DMA,1951,2.2364011e-08,2.351578e-08,5.4066993e-07,1.9581172e-07,1.65e-09,1.233441e-06
Dominica,DMA,1952,2.281023e-08,2.473297e-08,5.573326e-07,2.028636e-07,4.95e-09,1.2748643e-06
Dominica,DMA,1953,2.3269543e-08,2.6030822e-08,5.7299343e-07,2.0993947e-07,6.6e-09,1.3162545e-06
Dominica,DMA,1954,2.3743004e-08,2.7420123e-08,5.8765914e-07,2.1707298e-07,8.25e-09,1.3629412e-06
Dominica,DMA,1955,2.423142e-08,2.890695e-08,6.012529e-07,2.24306e-07,9.9e-09,1.4086545e-06
Dominica,DMA,1956,2.473535e-08,3.049268e-08,6.136918e-07,2.3151432e-07,1.155e-08,1.4569665e-06
Dominica,DMA,1957,2.52551e-08,3.2173975e-08,6.249975e-07,2.387221e-07,1.32e-08,1.5064046e-06
