Entity,Code,Year,Annual CO₂ emissions including land-use change
Botswana,BWA,1989,4834870
Botswana,BWA,1990,2697986.5
Botswana,BWA,1991,1893701.8
Botswana,BWA,1992,8507808
Botswana,BWA,1993,9210050
Botswana,BWA,1994,5898417
Botswana,BWA,1995,5833161
Botswana,BWA,1996,4177180
Botswana,BWA,1997,2611772.5
Botswana,BWA,1998,5341892
Botswana,BWA,1999,11580109
Botswana,BWA,2000,5367540
Botswana,BWA,2001,6723696.5
Botswana,BWA,2002,4100126
Botswana,BWA,2003,5203539.5
Botswana,BWA,2004,4246466
Botswana,BWA,2005,3942464
Botswana,BWA,2006,4287905.5
Botswana,BWA,2007,9637968
Botswana,BWA,2008,9842127
Botswana,BWA,2009,6559806
Botswana,BWA,2010,9398744
Botswana,BWA,2011,5483630
Botswana,BWA,2012,7479122.5
Botswana,BWA,2013,13579714
Botswana,BWA,2014,7984685
Botswana,BWA,2015,5225143.5
Botswana,BWA,2016,6077170
Botswana,BWA,2017,6578189.5
Botswana,BWA,2018,6918239
Botswana,BWA,2019,5991446
Botswana,BWA,2020,4859050
Botswana,BWA,2021,5525715
Botswana,BWA,2022,6254882
Botswana,BWA,2023,6481518
Brazil,BRA,1856,46764280
Brazil,BRA,1857,46641948
Brazil,BRA,1858,43965730
Brazil,BRA,1859,33063618
Brazil,BRA,1860,36179200
Brazil,BRA,1861,44131444
Brazil,BRA,1862,45929000
Brazil,BRA,1863,42959948
Brazil,BRA,1864,45467276
Brazil,BRA,1865,35203696
Brazil,BRA,1866,52809910
Brazil,BRA,1867,41772830
Brazil,BRA,1868,60316510
Brazil,BRA,1869,54310200
Brazil,BRA,1870,37564604
Brazil,BRA,1871,56732336
Brazil,BRA,1872,66389092
Brazil,BRA,1873,61792424
Brazil,BRA,1874,55455890
Brazil,BRA,1875,73199480
Brazil,BRA,1876,49734236
Brazil,BRA,1877,63293788
Brazil,BRA,1878,66634096
Brazil,BRA,1879,58398890
Brazil,BRA,1880,91241680
Brazil,BRA,1881,105394696
Brazil,BRA,1882,116963710
Brazil,BRA,1883,125446070
Brazil,BRA,1884,133872590
Brazil,BRA,1885,125859620
Brazil,BRA,1886,122328630
Brazil,BRA,1887,136951570
Brazil,BRA,1888,126713390
Brazil,BRA,1889,140008000
Brazil,BRA,1890,126463980
Brazil,BRA,1891,158368940
Brazil,BRA,1892,118492800
Brazil,BRA,1893,160427440
Brazil,BRA,1894,117280080
Brazil,BRA,1895,134883230
Brazil,BRA,1896,136271280
Brazil,BRA,1897,139705230
Brazil,BRA,1898,126545176
Brazil,BRA,1899,140765060
Brazil,BRA,1900,169644370
Brazil,BRA,1901,197499580
Brazil,BRA,1902,201411710
Brazil,BRA,1903,189465230
Brazil,BRA,1904,209178540
Brazil,BRA,1905,216449020
Brazil,BRA,1906,214945010
Brazil,BRA,1907,197349620
Brazil,BRA,1908,220153390
Brazil,BRA,1909,223505250
Brazil,BRA,1910,271018750
Brazil,BRA,1911,336551900
Brazil,BRA,1912,333435000
Brazil,BRA,1913,338563650
Brazil,BRA,1914,345526940
Brazil,BRA,1915,346355740
Brazil,BRA,1916,371712420
Brazil,BRA,1917,362266240
Brazil,BRA,1918,363526340
Brazil,BRA,1919,373071900
Brazil,BRA,1920,414999940
Brazil,BRA,1921,409265000
Brazil,BRA,1922,448326300
Brazil,BRA,1923,459798500
Brazil,BRA,1924,452462050
Brazil,BRA,1925,467389980
Brazil,BRA,1926,462817250
Brazil,BRA,1927,499385150
Brazil,BRA,1928,479679780
Brazil,BRA,1929,480453120
Brazil,BRA,1930,329799000
Brazil,BRA,1931,263954880
Brazil,BRA,1932,264845950
Brazil,BRA,1933,245958860
Brazil,BRA,1934,230012590
Brazil,BRA,1935,203690690
Brazil,BRA,1936,207473980
Brazil,BRA,1937,194026670
Brazil,BRA,1938,197957570
Brazil,BRA,1939,186614420
Brazil,BRA,1940,328405540
Brazil,BRA,1941,394396300
Brazil,BRA,1942,426271680
Brazil,BRA,1943,443285400
Brazil,BRA,1944,462042660
Brazil,BRA,1945,472763740
Brazil,BRA,1946,487290180
Brazil,BRA,1947,498596400
Brazil,BRA,1948,502980500
Brazil,BRA,1949,512480060
Brazil,BRA,1950,700217200
Brazil,BRA,1951,784979840
Brazil,BRA,1952,837160900
Brazil,BRA,1953,871440800
Brazil,BRA,1954,911159550
Brazil,BRA,1955,936584700
Brazil,BRA,1956,970413200
Brazil,BRA,1957,992245600
Brazil,BRA,1958,1025308200
Brazil,BRA,1959,1059967000
Brazil,BRA,1960,1121811600
Brazil,BRA,1961,1170127900
Brazil,BRA,1962,1216424400
Brazil,BRA,1963,1239396900
Brazil,BRA,1964,1256805100
Brazil,BRA,1965,1263522000
Brazil,BRA,1966,1291124900
Brazil,BRA,1967,1276983600
Brazil,BRA,1968,1301877900
Brazil,BRA,1969,1299415300
Brazil,BRA,1970,1340307700
Brazil,BRA,1971,1323793000
Brazil,BRA,1972,1362291000
Brazil,BRA,1973,1382465500
Brazil,BRA,1974,1405923800
Brazil,BRA,1975,1441611400
Brazil,BRA,1976,1474536200
Brazil,BRA,1977,1509000000
Brazil,BRA,1978,1562267000
Brazil,BRA,1979,1611293200
Brazil,BRA,1980,1673681200
Brazil,BRA,1981,1657413000
Brazil,BRA,1982,1721006600
Brazil,BRA,1983,1690496600
Brazil,BRA,1984,2113866000
Brazil,BRA,1985,1578538400
Brazil,BRA,1986,1758323800
Brazil,BRA,1987,1731443200
Brazil,BRA,1988,1684833500
Brazil,BRA,1989,1643554800
Brazil,BRA,1990,1684104100
Brazil,BRA,1991,1692107900
Brazil,BRA,1992,1778138400
Brazil,BRA,1993,1698408200
Brazil,BRA,1994,2097899300
Brazil,BRA,1995,2045516500
Brazil,BRA,1996,1979018800
Brazil,BRA,1997,2088945500
Brazil,BRA,1998,2337889300
Brazil,BRA,1999,2379741700
Brazil,BRA,2000,2193675800
Brazil,BRA,2001,2094903600
Brazil,BRA,2002,2242239700
Brazil,BRA,2003,3149881900
Brazil,BRA,2004,2560971300
Brazil,BRA,2005,2279558400
Brazil,BRA,2006,2091557400
Brazil,BRA,2007,1906509300
Brazil,BRA,2008,1759048400
Brazil,BRA,2009,1519997400
Brazil,BRA,2010,1443258500
Brazil,BRA,2011,1462667100
Brazil,BRA,2012,1647961300
Brazil,BRA,2013,1744983000
Brazil,BRA,2014,1789291800
Brazil,BRA,2015,1778048000
Brazil,BRA,2016,1642292600
Brazil,BRA,2017,1522140300
Brazil,BRA,2018,1537754600
Brazil,BRA,2019,1593299700
Brazil,BRA,2020,1684446500
Brazil,BRA,2021,1979591700
Brazil,BRA,2022,1811551500
Brazil,BRA,2023,1788815900
Brunei,BRN,1933,767461.44
Brunei,BRN,1934,666628.1
Brunei,BRN,1935,645267.06
Brunei,BRN,1936,321955.7
Brunei,BRN,1937,664283.25
Brunei,BRN,1938,818354.44
Brunei,BRN,1939,3345964.8
Brunei,BRN,1940,4104522.5
Brunei,BRN,1941,2578906.5
Brunei,BRN,1942,2284394
Brunei,BRN,1943,2549594.5
Brunei,BRN,1944,3168737
Brunei,BRN,1945,1642827.6
Brunei,BRN,1946,1293905
Brunei,BRN,1947,6037759
Brunei,BRN,1948,981255.9
Brunei,BRN,1949,12095450
Brunei,BRN,1950,1085679.9
Brunei,BRN,1951,852136.5
Brunei,BRN,1952,1114955.2
Brunei,BRN,1953,1252465.1
Brunei,BRN,1954,1429216.5
Brunei,BRN,1955,1175447.9
Brunei,BRN,1956,1240630.5
Brunei,BRN,1957,1113453
Brunei,BRN,1958,1359380.6
Brunei,BRN,1959,357130.1
Brunei,BRN,1960,319464.16
Brunei,BRN,1961,542638.4
Brunei,BRN,1962,611008.6
Brunei,BRN,1963,1850173.4
Brunei,BRN,1964,1184754.5
Brunei,BRN,1965,765739.4
Brunei,BRN,1966,1330288.5
Brunei,BRN,1967,1334685.2
Brunei,BRN,1968,1322007.8
Brunei,BRN,1969,1430792
Brunei,BRN,1970,8620403
Brunei,BRN,1971,7841436.5
Brunei,BRN,1972,10282540
Brunei,BRN,1973,10153091
Brunei,BRN,1974,8877176
Brunei,BRN,1975,7658016.5
Brunei,BRN,1976,6739598
Brunei,BRN,1977,7190123.5
Brunei,BRN,1978,10559758
Brunei,BRN,1979,8177828
Brunei,BRN,1980,7888299
Brunei,BRN,1981,2792774.2
Brunei,BRN,1982,3515255.2
Brunei,BRN,1983,3781614.5
Brunei,BRN,1984,2931493
Brunei,BRN,1985,4440072
Brunei,BRN,1986,4267937
Brunei,BRN,1987,5239483.5
Brunei,BRN,1988,7971325
Brunei,BRN,1989,7755076
Brunei,BRN,1990,6660126
Brunei,BRN,1991,8279614
Brunei,BRN,1992,8147270.5
Brunei,BRN,1993,7959930
Brunei,BRN,1994,6559212.5
Brunei,BRN,1995,6597486.5
Brunei,BRN,1996,7138331
Brunei,BRN,1997,7503199
Brunei,BRN,1998,7837244
Brunei,BRN,1999,6965645.5
Brunei,BRN,2000,6365834
Brunei,BRN,2001,6205093.5
Brunei,BRN,2002,5655490
Brunei,BRN,2003,6628289
Brunei,BRN,2004,6357109
Brunei,BRN,2005,6162638
Brunei,BRN,2006,7857288.5
Brunei,BRN,2007,9111411
Brunei,BRN,2008,10392232
Brunei,BRN,2009,9402958
Brunei,BRN,2010,9473712
Brunei,BRN,2011,11212886
Brunei,BRN,2012,10902041
Brunei,BRN,2013,8655749
Brunei,BRN,2014,11051010
Brunei,BRN,2015,8306667
Brunei,BRN,2016,8917873
Brunei,BRN,2017,10503408
Brunei,BRN,2018,10228181
Brunei,BRN,2019,11173462
Brunei,BRN,2020,11883498
Brunei,BRN,2021,12462368
Brunei,BRN,2022,12089824
Brunei,BRN,2023,12507786
Bulgaria,BGR,1881,11338065
Bulgaria,BGR,1882,11559297
Bulgaria,BGR,1883,11769134
Bulgaria,BGR,1884,11965598
Bulgaria,BGR,1885,12153231
Bulgaria,BGR,1886,12303712
Bulgaria,BGR,1887,12459725
Bulgaria,BGR,1888,12592655
Bulgaria,BGR,1889,12698947
Bulgaria,BGR,1890,9017800
Bulgaria,BGR,1891,7426928
Bulgaria,BGR,1892,6280022.5
Bulgaria,BGR,1893,5324304.5
Bulgaria,BGR,1894,4449745
Bulgaria,BGR,1895,3642345.8
Bulgaria,BGR,1896,2939297.5
Bulgaria,BGR,1897,2303813.2
Bulgaria,BGR,1898,1728711.8
Bulgaria,BGR,1899,1157714.1
Bulgaria,BGR,1900,4996157
Bulgaria,BGR,1901,6473262.5
Bulgaria,BGR,1902,7392083.5
Bulgaria,BGR,1903,8183361
Bulgaria,BGR,1904,8964818
Bulgaria,BGR,1905,9631557
Bulgaria,BGR,1906,10129714
Bulgaria,BGR,1907,10772526
Bulgaria,BGR,1908,11396176
Bulgaria,BGR,1909,11815044
Bulgaria,BGR,1910,11241665
Bulgaria,BGR,1911,11476417
Bulgaria,BGR,1912,11541014
Bulgaria,BGR,1913,11492722
Bulgaria,BGR,1914,11960286
Bulgaria,BGR,1915,11621036
Bulgaria,BGR,1916,11884514
Bulgaria,BGR,1917,12167741
Bulgaria,BGR,1918,12538354
Bulgaria,BGR,1919,12020412
Bulgaria,BGR,1920,15087583
Bulgaria,BGR,1921,16563149
Bulgaria,BGR,1922,17579580
Bulgaria,BGR,1923,18405482
Bulgaria,BGR,1924,19311808
Bulgaria,BGR,1925,19874452
Bulgaria,BGR,1926,20389940
Bulgaria,BGR,1927,20948262
Bulgaria,BGR,1928,21712308
Bulgaria,BGR,1929,22470140
Bulgaria,BGR,1930,21173836
Bulgaria,BGR,1931,20784358
Bulgaria,BGR,1932,21052156
Bulgaria,BGR,1933,20718786
Bulgaria,BGR,1934,20845232
Bulgaria,BGR,1935,20852726
Bulgaria,BGR,1936,20920664
Bulgaria,BGR,1937,21215452
Bulgaria,BGR,1938,21608972
Bulgaria,BGR,1939,21945878
Bulgaria,BGR,1940,21347708
Bulgaria,BGR,1941,21212288
Bulgaria,BGR,1942,21828500
Bulgaria,BGR,1943,22057830
Bulgaria,BGR,1944,20383792
Bulgaria,BGR,1945,21004108
Bulgaria,BGR,1946,20614652
Bulgaria,BGR,1947,21367936
Bulgaria,BGR,1948,21458484
Bulgaria,BGR,1949,22617944
Bulgaria,BGR,1950,22433296
Bulgaria,BGR,1951,23013300
Bulgaria,BGR,1952,24268702
Bulgaria,BGR,1953,25026510
Bulgaria,BGR,1954,25567284
Bulgaria,BGR,1955,25991346
Bulgaria,BGR,1956,26611748
Bulgaria,BGR,1957,27845508
Bulgaria,BGR,1958,28878768
Bulgaria,BGR,1959,33466496
Bulgaria,BGR,1960,35395772
Bulgaria,BGR,1961,35594624
Bulgaria,BGR,1962,40212276
Bulgaria,BGR,1963,50096724
Bulgaria,BGR,1964,54507652
Bulgaria,BGR,1965,56334950
Bulgaria,BGR,1966,61824590
Bulgaria,BGR,1967,65888804
Bulgaria,BGR,1968,79294830
Bulgaria,BGR,1969,76958776
Bulgaria,BGR,1970,69534856
Bulgaria,BGR,1971,72535690
Bulgaria,BGR,1972,72473224
Bulgaria,BGR,1973,78442190
Bulgaria,BGR,1974,74384520
Bulgaria,BGR,1975,93404504
Bulgaria,BGR,1976,81772080
Bulgaria,BGR,1977,81782696
Bulgaria,BGR,1978,85417500
Bulgaria,BGR,1979,81040420
Bulgaria,BGR,1980,79259880
Bulgaria,BGR,1981,82117210
Bulgaria,BGR,1982,91462904
Bulgaria,BGR,1983,91585090
Bulgaria,BGR,1984,88456410
Bulgaria,BGR,1985,90568480
Bulgaria,BGR,1986,92486440
Bulgaria,BGR,1987,92384960
Bulgaria,BGR,1988,90786620
Bulgaria,BGR,1989,89190830
Bulgaria,BGR,1990,77856936
Bulgaria,BGR,1991,68865624
Bulgaria,BGR,1992,60588320
Bulgaria,BGR,1993,61246010
Bulgaria,BGR,1994,60604428
Bulgaria,BGR,1995,65729400
Bulgaria,BGR,1996,73713750
Bulgaria,BGR,1997,48399750
Bulgaria,BGR,1998,48481228
Bulgaria,BGR,1999,38653172
Bulgaria,BGR,2000,36208584
Bulgaria,BGR,2001,36904132
Bulgaria,BGR,2002,35528052
Bulgaria,BGR,2003,40617660
Bulgaria,BGR,2004,35404764
Bulgaria,BGR,2005,36375364
Bulgaria,BGR,2006,37234388
Bulgaria,BGR,2007,41847892
Bulgaria,BGR,2008,41272176
Bulgaria,BGR,2009,35717136
Bulgaria,BGR,2010,40014964
Bulgaria,BGR,2011,50352676
Bulgaria,BGR,2012,44236530
Bulgaria,BGR,2013,35934052
Bulgaria,BGR,2014,40379144
Bulgaria,BGR,2015,42263176
Bulgaria,BGR,2016,39464840
Bulgaria,BGR,2017,41396344
Bulgaria,BGR,2018,37593016
Bulgaria,BGR,2019,36755230
Bulgaria,BGR,2020,30508542
Bulgaria,BGR,2021,36524584
Bulgaria,BGR,2022,41320156
Bulgaria,BGR,2023,30747528
Burkina Faso,BFA,1950,10249659
Burkina Faso,BFA,1951,9353477
Burkina Faso,BFA,1952,8994257
Burkina Faso,BFA,1953,8846323
Burkina Faso,BFA,1954,8828527
Burkina Faso,BFA,1955,8973060
Burkina Faso,BFA,1956,9029556
Burkina Faso,BFA,1957,9043546
Burkina Faso,BFA,1958,9472063
Burkina Faso,BFA,1959,9318431
Burkina Faso,BFA,1960,7752034.5
Burkina Faso,BFA,1961,7710338.5
Burkina Faso,BFA,1962,6969367.5
Burkina Faso,BFA,1963,6733846
Burkina Faso,BFA,1964,6319520.5
Burkina Faso,BFA,1965,5936449.5
Burkina Faso,BFA,1966,5588186
Burkina Faso,BFA,1967,5726062.5
Burkina Faso,BFA,1968,5689972
Burkina Faso,BFA,1969,5361971
Burkina Faso,BFA,1970,4034796.5
Burkina Faso,BFA,1971,8412508
Burkina Faso,BFA,1972,10481165
Burkina Faso,BFA,1973,11921373
Burkina Faso,BFA,1974,13195823
Burkina Faso,BFA,1975,11981683
Burkina Faso,BFA,1976,11302231
Burkina Faso,BFA,1977,11059418
Burkina Faso,BFA,1978,11272516
Burkina Faso,BFA,1979,11007133
Burkina Faso,BFA,1980,11116246
Burkina Faso,BFA,1981,11378259
Burkina Faso,BFA,1982,11293254
Burkina Faso,BFA,1983,11466341
Burkina Faso,BFA,1984,11315275
Burkina Faso,BFA,1985,11288198
Burkina Faso,BFA,1986,11419406
Burkina Faso,BFA,1987,33913730
Burkina Faso,BFA,1988,22813310
Burkina Faso,BFA,1989,15652718
Burkina Faso,BFA,1990,11189966
Burkina Faso,BFA,1991,8467100
Burkina Faso,BFA,1992,6635174.5
Burkina Faso,BFA,1993,4640200
Burkina Faso,BFA,1994,5634499
Burkina Faso,BFA,1995,11773149
Burkina Faso,BFA,1996,25622868
Burkina Faso,BFA,1997,22507676
Burkina Faso,BFA,1998,20001144
Burkina Faso,BFA,1999,17179260
Burkina Faso,BFA,2000,16226517
Burkina Faso,BFA,2001,16481717
Burkina Faso,BFA,2002,15942995
Burkina Faso,BFA,2003,16714036
Burkina Faso,BFA,2004,17828026
Burkina Faso,BFA,2005,21074136
Burkina Faso,BFA,2006,31312448
Burkina Faso,BFA,2007,25572632
Burkina Faso,BFA,2008,25645100
Burkina Faso,BFA,2009,25666852
Burkina Faso,BFA,2010,29058188
Burkina Faso,BFA,2011,27634680
Burkina Faso,BFA,2012,30187620
Burkina Faso,BFA,2013,28523270
Burkina Faso,BFA,2014,28691464
Burkina Faso,BFA,2015,27637522
Burkina Faso,BFA,2016,26658564
Burkina Faso,BFA,2017,31556142
Burkina Faso,BFA,2018,29244610
Burkina Faso,BFA,2019,27573888
Burkina Faso,BFA,2020,27859984
Burkina Faso,BFA,2021,28972680
Burkina Faso,BFA,2022,29189980
Burkina Faso,BFA,2023,28935516
Burundi,BDI,1950,4972635
Burundi,BDI,1951,4652877.5
Burundi,BDI,1952,4648616
Burundi,BDI,1953,4608485
Burundi,BDI,1954,4540774
Burundi,BDI,1955,4530378.5
Burundi,BDI,1956,4559445.5
Burundi,BDI,1957,4403296
Burundi,BDI,1958,5389205
Burundi,BDI,1959,7381306
Burundi,BDI,1960,10390566
Burundi,BDI,1961,9225947
Burundi,BDI,1962,8856364
Burundi,BDI,1963,8354506
Burundi,BDI,1964,7672855.5
Burundi,BDI,1965,6269910
Burundi,BDI,1966,7143261
Burundi,BDI,1967,6446954.5
Burundi,BDI,1968,12616765
Burundi,BDI,1969,7795636.5
Burundi,BDI,1970,5757829.5
Burundi,BDI,1971,4083308
Burundi,BDI,1972,5729067
Burundi,BDI,1973,4657933.5
Burundi,BDI,1974,3917035.8
Burundi,BDI,1975,3369451
Burundi,BDI,1976,3849874.5
Burundi,BDI,1977,4032964.5
Burundi,BDI,1978,3683968.8
Burundi,BDI,1979,3518429.2
Burundi,BDI,1980,3372089.2
Burundi,BDI,1981,3178886.2
Burundi,BDI,1982,2994550.8
Burundi,BDI,1983,2779876.8
Burundi,BDI,1984,2751297.8
Burundi,BDI,1985,3005359.2
Burundi,BDI,1986,3217248.5
Burundi,BDI,1987,3197389.8
Burundi,BDI,1988,2737850.8
Burundi,BDI,1989,2600707.2
Burundi,BDI,1990,2374491.8
Burundi,BDI,1991,2695678
Burundi,BDI,1992,2354193.2
Burundi,BDI,1993,2151024.5
Burundi,BDI,1994,2690585
Burundi,BDI,1995,3308995.2
Burundi,BDI,1996,3509049.5
Burundi,BDI,1997,3490949.2
Burundi,BDI,1998,4020507
Burundi,BDI,1999,3691773
Burundi,BDI,2000,4725204.5
Burundi,BDI,2001,4681053
Burundi,BDI,2002,3563899.5
Burundi,BDI,2003,3541036
Burundi,BDI,2004,1998712
Burundi,BDI,2005,1872267.4
Burundi,BDI,2006,2243064.2
Burundi,BDI,2007,2415895
Burundi,BDI,2008,2652809.2
Burundi,BDI,2009,2553551.5
Burundi,BDI,2010,3093771.5
Burundi,BDI,2011,4045239.2
Burundi,BDI,2012,4430212
Burundi,BDI,2013,4754882.5
Burundi,BDI,2014,4915805.5
Burundi,BDI,2015,4975639
Burundi,BDI,2016,5169354
Burundi,BDI,2017,5320897.5
Burundi,BDI,2018,5439788
Burundi,BDI,2019,5488232.5
Burundi,BDI,2020,5542922.5
Burundi,BDI,2021,5568257
Burundi,BDI,2022,5475651
Burundi,BDI,2023,5434354.5
Cambodia,KHM,1955,91280210
Cambodia,KHM,1956,94227670
Cambodia,KHM,1957,96956000
Cambodia,KHM,1958,98782760
Cambodia,KHM,1959,115277464
Cambodia,KHM,1960,75143990
Cambodia,KHM,1961,59121310
Cambodia,KHM,1962,50290564
Cambodia,KHM,1963,57058156
Cambodia,KHM,1964,53227590
Cambodia,KHM,1965,43833384
Cambodia,KHM,1966,38432100
Cambodia,KHM,1967,32465970
Cambodia,KHM,1968,26734668
Cambodia,KHM,1969,24158834
Cambodia,KHM,1970,-5342808
Cambodia,KHM,1971,-5006489.5
Cambodia,KHM,1972,-3316543
Cambodia,KHM,1973,8429398
Cambodia,KHM,1974,3679388.8
Cambodia,KHM,1975,12507577
Cambodia,KHM,1976,6604726.5
Cambodia,KHM,1977,14681245
Cambodia,KHM,1978,7909074
Cambodia,KHM,1979,15546573
Cambodia,KHM,1980,8226522.5
Cambodia,KHM,1981,10393376
Cambodia,KHM,1982,7880714.5
Cambodia,KHM,1983,5930440.5
Cambodia,KHM,1984,65355390
Cambodia,KHM,1985,91386320
Cambodia,KHM,1986,129979380
Cambodia,KHM,1987,158027520
Cambodia,KHM,1988,140000770
Cambodia,KHM,1989,87878180
Cambodia,KHM,1990,69327016
Cambodia,KHM,1991,52083650
Cambodia,KHM,1992,44917230
Cambodia,KHM,1993,41808620
Cambodia,KHM,1994,41649970
Cambodia,KHM,1995,36980132
Cambodia,KHM,1996,32899202
Cambodia,KHM,1997,37107452
Cambodia,KHM,1998,36092124
Cambodia,KHM,1999,49214410
Cambodia,KHM,2000,56096536
Cambodia,KHM,2001,54733570
Cambodia,KHM,2002,52398976
Cambodia,KHM,2003,56193120
Cambodia,KHM,2004,57779010
Cambodia,KHM,2005,38906000
Cambodia,KHM,2006,30967762
Cambodia,KHM,2007,29750632
Cambodia,KHM,2008,30250508
Cambodia,KHM,2009,36670450
Cambodia,KHM,2010,37518412
Cambodia,KHM,2011,44178790
Cambodia,KHM,2012,40182080
Cambodia,KHM,2013,36820740
Cambodia,KHM,2014,44249230
Cambodia,KHM,2015,45006590
Cambodia,KHM,2016,54076610
Cambodia,KHM,2017,54849876
Cambodia,KHM,2018,61073840
Cambodia,KHM,2019,67331890
Cambodia,KHM,2020,60591200
Cambodia,KHM,2021,63047400
Cambodia,KHM,2022,63376270
Cambodia,KHM,2023,64293550
Cameroon,CMR,1950,49557468
Cameroon,CMR,1951,57644028
Cameroon,CMR,1952,45506588
Cameroon,CMR,1953,44644590
Cameroon,CMR,1954,49040070
Cameroon,CMR,1955,53614696
Cameroon,CMR,1956,49414292
Cameroon,CMR,1957,52243740
Cameroon,CMR,1958,56661976
Cameroon,CMR,1959,66642416
Cameroon,CMR,1960,46810896
Cameroon,CMR,1961,42558972
Cameroon,CMR,1962,41291852
Cameroon,CMR,1963,36565330
Cameroon,CMR,1964,51078580
Cameroon,CMR,1965,40133404
Cameroon,CMR,1966,33094714
Cameroon,CMR,1967,47003736
Cameroon,CMR,1968,35410948
Cameroon,CMR,1969,34935436
Cameroon,CMR,1970,29931060
Cameroon,CMR,1971,36307440
Cameroon,CMR,1972,35114692
Cameroon,CMR,1973,44246320
Cameroon,CMR,1974,47778320
Cameroon,CMR,1975,54987664
Cameroon,CMR,1976,52695750
Cameroon,CMR,1977,47255468
Cameroon,CMR,1978,62096396
Cameroon,CMR,1979,51431870
Cameroon,CMR,1980,35903150
Cameroon,CMR,1981,41973852
Cameroon,CMR,1982,37866450
Cameroon,CMR,1983,34732544
Cameroon,CMR,1984,29930042
Cameroon,CMR,1985,42106284
Cameroon,CMR,1986,22773300
Cameroon,CMR,1987,23348106
Cameroon,CMR,1988,23088152
Cameroon,CMR,1989,26834212
Cameroon,CMR,1990,25028472
Cameroon,CMR,1991,18417594
Cameroon,CMR,1992,14455199
Cameroon,CMR,1993,12352630
Cameroon,CMR,1994,29891474
Cameroon,CMR,1995,21151012
Cameroon,CMR,1996,23335316
Cameroon,CMR,1997,33862680
Cameroon,CMR,1998,44307860
Cameroon,CMR,1999,44584736
Cameroon,CMR,2000,37768670
Cameroon,CMR,2001,33558280
Cameroon,CMR,2002,24762256
Cameroon,CMR,2003,27695766
Cameroon,CMR,2004,30651908
Cameroon,CMR,2005,25857840
Cameroon,CMR,2006,30901624
Cameroon,CMR,2007,35278892
Cameroon,CMR,2008,59239790
Cameroon,CMR,2009,80374420
Cameroon,CMR,2010,52766856
Cameroon,CMR,2011,46834990
Cameroon,CMR,2012,41965170
Cameroon,CMR,2013,49404004
Cameroon,CMR,2014,28700372
Cameroon,CMR,2015,45034956
Cameroon,CMR,2016,39130804
Cameroon,CMR,2017,44651412
Cameroon,CMR,2018,37348704
Cameroon,CMR,2019,31752396
Cameroon,CMR,2020,32384176
Cameroon,CMR,2021,35190188
Cameroon,CMR,2022,32026718
Cameroon,CMR,2023,30837234
Canada,CAN,1850,70905620
Canada,CAN,1851,98100010
Canada,CAN,1852,112022664
Canada,CAN,1853,87025570
Canada,CAN,1854,74402060
Canada,CAN,1855,71562790
Canada,CAN,1856,76537370
Canada,CAN,1857,95736616
Canada,CAN,1858,110259980
Canada,CAN,1859,123237690
Canada,CAN,1860,124640560
Canada,CAN,1861,117809020
Canada,CAN,1862,100671300
Canada,CAN,1863,119010600
Canada,CAN,1864,131945220
Canada,CAN,1865,114502200
Canada,CAN,1866,141736380
Canada,CAN,1867,151662670
Canada,CAN,1868,144191230
Canada,CAN,1869,183215400
Canada,CAN,1870,157449700
Canada,CAN,1871,79122830
Canada,CAN,1872,135435400
Canada,CAN,1873,98125656
Canada,CAN,1874,131827460
Canada,CAN,1875,135580420
Canada,CAN,1876,130383440
Canada,CAN,1877,105620330
Canada,CAN,1878,105589704
Canada,CAN,1879,86736040
Canada,CAN,1880,137470430
Canada,CAN,1881,120261784
Canada,CAN,1882,162187250
Canada,CAN,1883,159990830
Canada,CAN,1884,150264200
Canada,CAN,1885,190643230
Canada,CAN,1886,171111870
Canada,CAN,1887,149054860
Canada,CAN,1888,156716980
Canada,CAN,1889,182027780
Canada,CAN,1890,152301260
Canada,CAN,1891,126536424
Canada,CAN,1892,118666340
Canada,CAN,1893,163760640
Canada,CAN,1894,166289730
Canada,CAN,1895,192522670
Canada,CAN,1896,136509500
Canada,CAN,1897,161497060
Canada,CAN,1898,126806570
Canada,CAN,1899,131100450
Canada,CAN,1900,241453310
Canada,CAN,1901,249150900
Canada,CAN,1902,246108320
Canada,CAN,1903,259789620
Canada,CAN,1904,268667840
Canada,CAN,1905,307362300
Canada,CAN,1906,319554460
Canada,CAN,1907,330913860
Canada,CAN,1908,327410100
Canada,CAN,1909,372515070
Canada,CAN,1910,372942850
Canada,CAN,1911,385112000
Canada,CAN,1912,422042850
Canada,CAN,1913,405777380
Canada,CAN,1914,405468220
Canada,CAN,1915,439112960
Canada,CAN,1916,442601600
Canada,CAN,1917,500185800
Canada,CAN,1918,509314750
Canada,CAN,1919,491196030
Canada,CAN,1920,449649600
Canada,CAN,1921,439429250
Canada,CAN,1922,429229380
Canada,CAN,1923,433168900
Canada,CAN,1924,427107260
Canada,CAN,1925,418847170
Canada,CAN,1926,447153440
Canada,CAN,1927,432350200
Canada,CAN,1928,395630050
Canada,CAN,1929,407027520
Canada,CAN,1930,437678660
Canada,CAN,1931,426711230
Canada,CAN,1932,399158700
Canada,CAN,1933,415898340
Canada,CAN,1934,438206240
Canada,CAN,1935,439911740
Canada,CAN,1936,427757900
Canada,CAN,1937,429840350
Canada,CAN,1938,429371840
Canada,CAN,1939,443221600
Canada,CAN,1940,414674900
Canada,CAN,1941,454238530
